<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: core-2025.csv>
index,season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
578,2025,Jordan Spence,OTT,D,73,18.7258,55,16,59,11,468,48,737,67,15.477617
579,2025,Devon Toews,COL,D,68,22.3689,26,29,83,16,718,65,799,89,12.201788
580,2025,Robert Thomas,STL,F,64,19.0151,10,31,40,11,555,58,577,88,8.249537
581,2025,Simon Holmstrom,NYI,F,79,16.7287,16,31,45,8,644,70,548,64,7.897217
582,2025,Isaak Phillips,WPG,D,3,9.5167,3,0,1,1,9,0,6,0,20.558056
583,2025,Braeden Cootes,VAN,F,3,10.7778,3,0,1,0,20,2,10,0,10.374332
584,2025,Jonathan Marchessault,NSH,F,62,16.7073,75,15,9,10,481,56,541,61,10.444153
585,2025,Fedor Svechkov,NSH,F,70,12.0767,60,19,29,11,404,39,360,31,12.941426
586,2025,Alexander Petrovic,DAL,D,54,15.3531,88,9,77,11,393,33,340,35,25.000913
587,2025,Anton Blidh,NYR,F,4,7.7042,10,0,0,0,10,0,10,1,77.041667
588,2025,Boone Jenner,CBJ,F,67,16.0794,147,14,66,19,530,56,513,50,21.026009
589,2025,Damon Severson,CBJ,D,71,21.0732,39,28,86,21,625,60,779,80,13.826326
590,2025,Easton Cowan,TOR,F,66,14.7111,72,13,32,16,472,41,438,49,13.133584
591,2025,Kai Uchacz,VGK,F,3,12.1833,7,0,3,1,17,2,13,1,22.751323
592,2025,Kevin Bahl,CGY,D,76,21.9487,114,42,99,22,937,91,659,69,16.37865
593,2025,Brad Lambert,WPG,F,25,10.806,22,2,6,3,104,11,120,8,12.698798
594,2025,Aaron Ekblad,FLA,D,72,22.4778,84,20,103,27,792,98,744,81,12.918542
595,2025,Sam Bennett,FLA,F,76,18.4925,115,25,32,30,598,80,802,96,12.083967
596,2025,Leon Draisaitl,EDM,F,65,21.5751,34,26,15,13,531,68,879,135,7.101488
597,2025,Brett Howden,VGK,F,58,14.8934,100,13,19,19,349,46,364,35,14.926519
598,2025,Sean Kuraly,BOS,F,82,13.3293,87,18,47,9,580,64,429,33,13.045725
599,2025,Will Borgen,NYR,D,75,18.0418,111,17,99,19,695,72,458,52,17.52602
600,2025,Parker Wotherspoon,PIT,D,80,20.1717,162,26,112,21,741,81,681,78,21.624007
601,2025,Jordan Harris,BOS,D,8,15.8979,5,1,5,0,48,6,55,4,12.196118
602,2025,Olen Zellweger,ANA,D,76,16.9761,33,19,85,18,615,63,642,67,11.686687
603,2025,Michael Eyssimont,BOS,F,56,10.9095,54,4,21,14,282,24,318,25,12.372947
604,2025,Anthony Cirelli,TBL,F,71,17.3155,50,25,47,16,625,59,643,89,10.981608
605,2025,Morgan Geekie,BOS,F,81,17.4058,110,20,34,11,613,65,725,102,14.745785
606,2025,Conor Timmins,BUF,D,39,18.762,29,8,81,9,446,47,265,25,14.792251
607,2025,Connor Brown,NJD,F,75,17.5509,25,21,37,6,595,71,612,70,7.484124
608,2025,Raphael Lavoie,VGK,F,1,8.5667,1,0,0,0,4,0,2,0,21.416667
609,2025,Rasmus Sandin,WSH,D,73,19.2009,88,32,127,6,645,70,576,64,22.53811
610,2025,Tim Sttzle,OTT,F,80,20.2675,126,34,44,19,643,90,868,122,14.496289
611,2025,Philip Tomasino,PIT,F,9,12.1722,11,0,7,0,50,3,34,2,25.3246
612,2025,Nils Lundkvist,DAL,D,52,16.4814,26,8,48,8,341,26,339,40,14.993607
613,2025,Dylan Guenther,UTA,F,79,17.3964,66,16,28,14,547,62,787,104,10.237962
614,2025,Mackie Samoskevich,FLA,F,77,14.4695,136,10,33,15,416,42,589,53,20.874595
615,2025,Nils Aman,VAN,F,2,8.6583,2,0,1,0,5,1,6,1,19.017694
616,2025,Jack St. Ivany,PIT,D,20,16.3258,48,4,24,3,154,12,131,15,31.105596
617,2025,Adam Erne,DAL,F,45,10.0067,142,9,20,8,164,13,137,14,45.735286
618,2025,Drake Batherson,OTT,F,79,17.3517,122,22,22,15,463,58,761,97,16.652742
619,2025,Dylan Strome,WSH,F,80,18.0377,11,19,53,18,622,73,815,109,6.614425
620,2025,Tyler Toffoli,SJS,F,79,14.9726,48,18,31,5,467,60,658,79,10.08417
621,2025,Evan Bouchard,EDM,D,82,24.6778,29,33,101,15,865,106,1227,175,10.445257
622,2025,Hunter Haight,MIN,F,9,10.837,10,1,2,2,40,7,50,2,10.243443
623,2025,Jake Sanderson,OTT,D,67,24.8393,29,31,128,4,644,85,827,113,16.358259
624,2025,Juuso Parssinen,NYR,F,20,8.8442,28,3,9,5,83,3,50,7,23.008715
625,2025,Jonny Brodzinski,NYR,F,55,11.1718,47,14,19,6,266,19,258,20,16.390114
626,2025,Dmitry Kulikov,FLA,D,19,18.0325,22,4,16,5,184,19,128,10,12.279329
627,2025,Reid Schaefer,NSH,F,47,9.6415,108,5,30,7,229,21,158,9,27.63204
628,2025,Nazem Kadri,COL,F,77,19.0335,50,20,30,13,633,75,819,77,8.246942
629,2025,Oliver Ekman-Larsson,TOR,D,78,20.5959,86,16,72,30,784,89,756,101,11.078163
630,2025,Viktor Arvidsson,BOS,F,69,14.599,24,15,36,11,435,39,529,76,9.398909
631,2025,Matthew Robertson,NYR,D,72,17.4044,107,9,80,19,609,62,473,47,16.89784
632,2025,Ryan Pulock,NYI,D,76,20.8158,49,27,148,8,857,85,627,64,16.695154
633,2025,Michael Bunting,DAL,F,74,14.4414,45,12,25,10,496,64,527,57,7.568374
634,2025,Dante Fabbro,CBJ,D,74,16.5655,65,20,120,15,628,61,500,32,17.996661
635,2025,Dylan McIlrath,WSH,D,13,9.3128,26,0,9,2,51,2,35,1,36.934162
636,2025,Ty Murchison,PHI,D,3,15.0056,5,0,2,0,11,1,9,2,40.390942
637,2025,Brandt Clarke,LAK,D,82,19.8018,30,26,185,25,613,58,882,90,21.148377
638,2025,Erik Gustafsson,DET,D,2,18.7417,2,1,1,1,13,2,15,0,10.829421
639,2025,Jack Hughes,NJD,F,61,21.3156,4,37,32,5,492,67,793,95,7.677607
640,2025,Dylan DeMelo,WPG,D,82,21.4573,115,23,109,20,843,93,706,73,16.219344
641,2025,Taylor Hall,CAR,F,80,14.5296,53,21,30,17,415,51,633,69,10.770236
642,2025,Derek Forbort,VAN,D,2,13.9333,2,0,4,1,11,1,5,1,21.509434
643,2025,Hunter Skinner,STL,D,1,10.75,4,0,1,0,5,1,4,2,34.126984
644,2025,Evgenii Dadonov,NJD,F,24,10.6549,7,2,12,1,124,10,99,5,9.276487
645,2025,Cam Fowler,STL,D,82,21.0793,9,19,72,7,781,84,772,80,7.809412
646,2025,Jared Davidson,MTL,F,10,8.7167,18,1,1,5,32,6,33,2,13.632217
647,2025,Matt Grzelcyk,CHI,D,68,16.9716,28,21,53,10,568,58,500,52,10.052456
648,2025,Luca Pinelli,CBJ,F,3,13.7667,2,0,1,0,21,2,25,1,8.509615
649,2025,John Tavares,TOR,F,82,18.1774,74,26,24,13,676,95,796,98,8.540594
650,2025,Rickard Rakell,PIT,F,60,18.9486,71,24,43,4,478,63,622,86,14.963222
651,2025,Dominic Toninato,CHI,F,8,9.1542,12,2,1,3,23,1,31,1,23.032569
652,2025,Andreas Englund,NSH,D,3,8.8167,4,0,1,1,8,1,10,0,17.197659
653,2025,Max Jones,EDM,F,21,8.346,56,5,3,3,55,5,71,8,43.865787
654,2025,Andrew Peeke,BOS,D,77,19.3855,105,10,135,11,790,84,551,43,18.41592
655,2025,Connor Clattenburg,EDM,F,5,7.2067,17,0,3,5,17,0,18,1,27.177876
656,2025,Trent Frederic,EDM,F,74,11.0392,193,9,22,13,312,33,324,18,30.163091
657,2025,Jake Neighbours,STL,F,69,15.2302,152,14,36,20,412,54,482,67,19.989802
658,2025,Mark Stone,VGK,F,60,19.215,31,28,47,3,404,51,703,110,14.128578
659,2025,Thomas Chabot,OTT,D,57,22.5789,36,25,111,10,519,76,646,80,15.781842
660,2025,Ryan Graves,PIT,D,22,15.3038,23,7,38,5,126,15,134,12,24.085072
661,2025,Jaroslav Chmelar,NYR,F,28,9.1512,53,6,16,4,109,10,103,9,28.945215
662,2025,Anthony Beauvillier,WSH,F,82,15.7972,93,21,48,15,637,59,597,59,14.170288
663,2025,Zach Benson,BUF,F,65,15.8882,40,25,22,16,427,38,531,72,10.757304
664,2025,Jesperi Kotkaniemi,CAR,F,42,11.3508,63,3,18,4,180,17,201,21,22.790216
665,2025,Samuel Honzek,CGY,F,18,12.3417,35,1,6,1,101,11,103,10,20.808912
666,2025,Patrick Giles,SJS,F,3,8.8667,3,0,2,0,13,1,9,1,20.27439
667,2025,Ryan Poehling,ANA,F,75,15.0673,44,17,86,6,611,72,468,55,12.399695
668,2025,Arttu Hyry,DAL,F,20,11.7758,32,4,6,1,112,13,76,8,17.863975
669,2025,Darren Raddysh,TBL,D,73,22.6918,67,14,69,23,636,70,967,129,12.39385
670,2025,Emil Heineman,NYI,F,82,16.6161,247,9,54,9,592,62,663,60,29.072988
671,2025,Mats Zuccarello,MIN,F,59,18.6444,16,13,26,10,451,50,659,78,6.532871
672,2025,Luca Del Bel Belluz,CBJ,F,14,9.0976,3,2,10,2,57,4,49,2,12.229548
673,2025,Radek Faksa,DAL,F,58,11.7348,78,14,44,8,297,34,179,18,20.205201
674,2025,Brian Halonen,NJD,F,15,7.6122,28,3,2,3,38,4,30,3,27.51841
675,2025,Mikhail Sergachev,UTA,D,78,24.2957,38,32,125,22,882,105,974,118,11.941016
676,2025,Juho Lammikko,NJD,F,24,9.875,40,2,14,2,116,9,88,5,24.618809
677,2025,Artemi Panarin,LAK,F,78,20.8423,11,25,16,10,627,88,939,115,4.059866
678,2025,Brayden Pachal,CGY,D,39,13.8756,89,7,40,12,247,25,245,21,24.817075
679,2025,Elmer Soderblom,PIT,F,59,11.1099,99,13,18,10,284,23,253,20,22.198386
680,2025,Adam Fantilli,CBJ,F,82,18.9024,139,25,51,16,664,81,862,92,16.272132
681,2025,Jordan Oesterle,NSH,D,1,14.0833,1,0,2,0,8,1,5,0,19.132075
682,2025,Carter Verhaeghe,FLA,F,77,17.6128,68,29,22,11,575,77,812,88,9.863505
683,2025,Dougie Hamilton,NJD,D,77,21.54,87,14,77,24,707,77,901,88,13.301192
684,2025,Theo Lindstein,STL,D,17,15.7608,8,1,14,3,108,5,126,11,15.48566
685,2025,Joel Nystrom,CAR,D,38,15.186,10,5,22,3,247,27,282,25,7.997403
686,2025,Jamie Oleksiak,SEA,D,78,16.9269,112,19,106,15,697,69,490,52,18.93319
687,2025,Tanner Laczynski,VGK,F,10,10.77,2,3,5,2,49,6,47,6,7.968334
688,2025,Anthony Duclair,NYI,F,62,13.2051,9,9,42,6,394,30,374,42,9.113425
689,2025,Mattias Janmark,EDM,F,43,11.8578,10,5,13,6,255,28,177,10,5.044598
690,2025,Marcus Pettersson,VAN,D,82,21.4528,79,19,136,27,953,118,589,60,12.353304
691,2025,Josh Doan,BUF,F,82,15.8665,78,46,31,11,544,64,721,92,14.18295
692,2025,Dakota Mermis,TOR,D,11,13.0273,8,2,9,4,69,6,58,3,12.421077
693,2025,Nicolas Deslauriers,CAR,F,31,8.5473,121,3,8,10,91,7,85,4,47.745435
694,2025,Cody Ceci,LAK,D,82,17.5657,37,13,114,8,721,76,552,44,13.115172
695,2025,Mark Jankowski,CAR,F,68,11.1512,45,11,45,7,261,26,345,31,17.906055
696,2025,Max Shabanov,NYI,F,44,13.683,27,11,16,1,279,29,277,31,10.716341
697,2025,Filip Hronek,VAN,D,82,25.0057,133,34,100,15,995,124,927,97,14.933642
698,2025,Nick Perbix,NSH,D,79,19.112,31,23,95,10,863,92,576,53,10.125391
699,2025,Maxim Tsyplakov,NJD,F,49,9.1207,83,8,8,3,160,26,177,9,21.270918
700,2025,Hendrix Lapierre,WSH,F,74,8.834,49,7,22,8,248,26,287,26,12.565784
701,2025,Noah Hanifin,VGK,D,71,22.6012,36,36,116,8,680,76,744,74,16.478662
702,2025,Justin Brazeau,PIT,F,64,12.6547,90,12,44,7,349,38,372,50,20.116091
703,2025,Dylan Coghlan,VGK,D,3,15.0556,4,0,4,1,18,2,20,3,19.067722
704,2025,Brayden Point,TBL,F,63,18.2579,8,13,23,7,476,52,641,95,5.172159
705,2025,Florian Xhekaj,MTL,F,5,9.5967,9,0,4,2,19,2,13,1,21.739661
706,2025,Eeli Tolvanen,SEA,F,78,16.0421,187,18,81,15,634,75,546,58,22.081357
707,2025,Rodrigo Abols,PHI,F,42,10.5008,49,11,24,8,178,20,140,14,18.686973
708,2025,Connor McMichael,WSH,F,78,16.9062,45,29,45,15,674,70,579,72,9.530137
709,2025,Boris Katchouk,TBL,F,3,12.1889,5,0,2,0,10,1,17,1,38.452679
710,2025,Sean Monahan,CBJ,F,78,17.1248,46,26,34,6,657,82,719,73,8.388369
711,2025,Danton Heinen,CBJ,F,46,11.3399,54,9,24,8,192,16,228,23,21.255058
712,2025,Albert Johansson,DET,D,82,15.9398,56,23,93,8,670,74,481,37,13.867272
713,2025,Dmitry Orlov,SJS,D,82,21.1957,123,22,77,25,787,96,796,90,14.039071
714,2025,Vladislav Gavrikov,NYR,D,82,23.7252,50,22,104,24,989,102,764,80,10.495831
715,2025,Oskar Bck,DAL,F,72,12.3588,29,15,37,5,361,38,279,29,11.217288
716,2025,Joona Koppanen,PIT,F,13,12.1385,11,4,4,1,79,7,49,4,13.096008
717,2025,Dmitri Simashev,UTA,D,28,15.1077,14,1,28,5,190,19,179,7,11.756235
718,2025,Ben Jones,MIN,F,28,8.8315,58,1,11,0,144,15,97,5,22.360515
719,2025,Wilmer Skoog,FLA,F,3,15.0167,2,0,5,2,17,0,16,3,22.349398
720,2025,Axel Sandin-Pellikka,DET,D,68,16.2108,17,8,54,10,461,56,519,44,8.365289
721,2025,Tristan Luneau,ANA,D,1,11.6167,1,0,1,0,2,0,9,2,116.166667
722,2025,Wyatt Kaiser,CHI,D,77,19.6134,45,36,69,17,770,85,542,55,10.618805
723,2025,Adam Larsson,SEA,D,82,21.3732,110,16,163,22,935,106,656,66,16.827133
724,2025,Colton White,NJD,D,23,12.2558,23,4,16,1,120,8,120,10,22.882948
725,2025,Connor Zary,CGY,F,74,14.3689,45,14,17,11,438,44,526,44,8.890713
726,2025,Adam Lowry,WPG,F,70,14.9714,150,18,48,10,467,63,400,34,20.730809
727,2025,Declan Chisholm,WSH,D,26,13.7256,11,5,22,2,148,15,150,16,13.677557
728,2025,Jack Ahcan,COL,D,11,11.5318,6,0,6,1,46,4,77,6,13.349704
729,2025,Braden Schneider,NYR,D,82,20.4423,163,22,140,13,884,88,592,63,22.531311
730,2025,Lucas Raymond,DET,F,80,18.799,43,31,29,11,579,69,826,110,9.296064
731,2025,Garnet Hathaway,PHI,F,66,10.4025,252,9,58,22,260,25,189,13,44.30929
732,2025,Niko Mikkola,FLA,D,68,20.3556,116,16,81,22,612,65,575,49,18.194961
733,2025,Charlie McAvoy,BOS,D,69,24.3896,79,29,129,32,837,100,794,124,14.24982
734,2025,Sebastian Aho,CAR,F,79,19.6124,63,31,23,18,627,83,987,127,8.799011
735,2025,James van Riemsdyk,DET,F,72,11.7523,15,11,28,7,377,40,431,47,6.828633
736,2025,Ivan Provorov,CBJ,D,82,24.8144,28,29,134,16,1038,109,913,97,11.448746
737,2025,Pavel Dorofeyev,VGK,F,82,17.6045,27,17,28,12,468,57,845,101,7.532629
738,2025,Michael Rasmussen,DET,F,64,12.65,64,10,63,4,394,40,278,19,18.231117
739,2025,Sidney Crosby,PIT,F,68,19.2309,60,24,30,17,544,71,757,104,9.803261
740,2025,Troy Stecher,TOR,D,64,19.1872,30,13,79,11,712,65,474,49,10.786152
741,2025,Andrew Mangiapane,CHI,F,62,12.4844,65,8,28,11,336,53,310,29,11.109453
742,2025,Alex Vlasic,CHI,D,80,21.0746,28,28,117,7,916,98,587,59,11.652603
743,2025,Bryan Rust,PIT,F,72,19.9444,35,13,71,13,644,88,776,115,8.927922
744,2025,Teddy Blueger,VAN,F,35,16.5119,55,8,16,8,317,47,210,26,10.647149
745,2025,Rasmus Ristolainen,PHI,D,44,21.386,48,12,63,8,387,42,378,46,18.062745
746,2025,Domenick Fensore,CAR,D,1,19.3667,1,0,3,0,12,2,3,0,15.269382
747,2025,Arthur Kaliyev,OTT,F,2,10.6083,0,0,0,0,14,0,17,2,0.0
748,2025,William Nylander,TOR,F,65,19.4156,13,31,26,8,597,87,663,101,5.566671
749,2025,Ethan Cardwell,SJS,F,7,11.931,9,3,1,1,50,5,27,2,12.756629
750,2025,Reilly Smith,VGK,F,69,13.6833,25,10,13,2,400,49,421,35,5.982602
751,2025,Nic Dowd,VGK,F,75,14.542,140,19,50,30,556,53,377,26,17.239377
752,2025,Uvis Balinskis,FLA,D,54,16.3713,71,23,42,15,341,45,409,40,16.825615
753,2025,James Hagens,BOS,F,2,14.55,1,3,0,1,9,0,10,1,24.713376
754,2025,Michael Misa,SJS,F,45,12.8107,14,8,23,5,257,28,271,31,8.480759
755,2025,Jacob Gaucher,PHI,F,4,8.8083,3,0,1,0,9,1,16,0,19.784745
756,2025,Luke Hughes,NJD,D,68,23.0113,19,29,52,16,671,71,832,74,8.608844
757,2025,Josiah Slavin,CAR,F,2,15.0167,1,1,1,1,11,0,7,1,17.315823
758,2025,Sean Walker,CAR,D,81,21.8121,141,33,125,28,699,98,903,86,18.918498
759,2025,Caleb Jones,PIT,D,7,17.1714,10,1,15,0,60,4,46,4,34.693606
760,2025,Blake Lizotte,PIT,F,55,13.8745,49,12,35,10,367,32,295,29,14.024566
761,2025,Adam Fox,NYR,D,55,23.6288,24,36,74,10,523,56,678,90,15.204118
762,2025,Adam Ginning,PHI,D,5,15.34,4,0,5,0,42,3,12,2,15.685072
763,2025,Charlie Coyle,CBJ,F,82,18.0982,111,34,53,7,742,93,744,84,14.042691
764,2025,Joseph LaBate,VAN,F,1,9.5333,6,0,2,0,4,1,3,0,56.35468
765,2025,Dawson Mercer,NJD,F,82,18.227,33,27,47,10,677,74,751,70,8.832563
766,2025,Jiri Kulich,BUF,F,12,16.3639,9,1,12,2,95,11,99,7,11.698726
767,2025,Andrew Agozzino,UTA,F,2,6.1333,4,1,1,0,5,0,3,0,73.6
768,2025,Daemon Hunt,MIN,D,32,12.4286,21,2,43,3,213,21,128,11,16.043628
769,2025,Aatu Rty,VAN,F,66,12.0212,165,10,16,11,370,33,292,23,25.541955
770,2025,Jayden Struble,MTL,D,59,14.0181,115,13,32,16,351,32,312,36,21.906077
771,2025,Kevin Korchinski,CHI,D,13,13.6372,4,2,13,2,80,11,57,6,10.070859
772,2025,Anthony Mantha,PIT,F,81,15.1872,52,20,40,20,501,60,650,96,9.912538
773,2025,Michael Kesselring,BUF,D,34,13.3946,25,7,38,17,230,20,192,18,12.922022
774,2025,Jason Dickinson,EDM,F,63,15.5331,84,13,49,10,437,56,346,35,15.509883
775,2025,Ryan Hartman,MIN,F,76,16.7447,64,23,95,21,567,50,672,69,17.356246
776,2025,Erik Karlsson,PIT,D,75,23.6004,20,37,64,11,742,89,974,127,9.205715
777,2025,Ilya Protas,WSH,F,4,15.8917,0,1,2,1,24,2,35,4,6.651552
778,2025,Noel Acciari,PIT,F,67,13.7077,65,12,62,6,469,53,327,42,14.911872
779,2025,Ryan Lomberg,CGY,F,57,9.0444,129,3,17,12,218,18,199,14,27.539964
780,2025,Tyson Kozak,BUF,F,46,11.2754,120,12,37,1,268,20,179,14,37.749641
781,2025,Daniil Miromanov,CGY,D,1,17.8167,0,0,2,0,10,2,4,2,7.808619
782,2025,Josh Dunne,BUF,F,34,9.4755,40,6,16,11,121,14,130,6,16.415236
783,2025,Kasperi Kapanen,EDM,F,41,14.5907,75,7,18,7,250,24,251,24,20.775223
784,2025,Ryan Greene,CHI,F,80,16.7617,49,21,37,7,751,82,559,58,7.996735
785,2025,Nikolas Matinpalo,OTT,D,50,15.6273,49,11,55,8,377,38,293,27,16.399428
786,2025,Zach Whitecloud,CGY,D,78,20.3167,124,15,140,15,793,81,617,55,20.66177
787,2025,Cole McWard,NYI,D,3,13.7333,4,2,5,0,27,2,18,3,27.735618
788,2025,Moritz Seider,DET,D,82,25.6665,128,29,180,27,826,100,1139,140,21.170726
789,2025,Joel Hanley,CGY,D,68,14.6699,42,10,90,13,448,45,448,29,16.038163
790,2025,Zachary Aston-Reese,CBJ,F,27,9.7333,78,2,17,6,116,9,91,6,36.035623
791,2025,Matt Savoie,EDM,F,82,14.7815,14,32,37,7,557,66,585,65,7.498946
792,2025,Angus Crookshank,NJD,F,8,8.6062,5,0,7,2,36,1,18,2,16.706096
793,2025,Matt Roy,WSH,D,79,20.6099,117,12,146,6,825,74,683,70,22.911077
794,2025,Logan Stanley,BUF,D,76,16.6976,110,17,84,42,624,56,502,53,15.586833
795,2025,Cody Glass,NJD,F,70,13.6138,42,8,39,13,411,43,419,43,10.326032
796,2025,Tyson Jost,NSH,F,69,12.4135,67,22,31,14,438,54,355,24,11.61844
797,2025,Ryan Reaves,SJS,F,50,7.808,160,8,15,11,193,21,129,9,32.264754
798,2025,Bobby Brink,MIN,F,68,15.1593,80,12,39,11,360,39,458,47,17.763247
799,2025,Vincent Desharnais,SJS,D,53,18.1774,103,10,83,19,518,48,324,36,20.524207
800,2025,Shane Lachance,NJD,F,1,7.4167,1,0,0,0,6,0,2,0,12.361111
801,2025,Jaden Schwartz,SEA,F,50,16.1407,32,25,42,4,388,35,329,39,15.704649
802,2025,Patrick Kane,DET,F,67,17.6953,21,9,24,9,492,55,765,86,5.882094
803,2025,Max Crozier,TBL,D,35,16.0114,39,5,31,12,239,24,226,24,14.727009
804,2025,Donovan Sebrango,FLA,D,42,15.104,77,5,32,18,301,36,240,27,15.420297
805,2025,Nick Bjugstad,NJD,F,61,10.9374,108,10,33,14,291,33,244,17,20.514665
806,2025,Brett Berard,NYR,F,13,10.5423,17,1,9,2,65,3,44,2,24.181343
807,2025,Skyler Brind'Amour,CAR,F,4,15.0167,5,0,0,1,27,2,10,0,10.421004
808,2025,Adam Engstrom,MTL,D,15,13.0522,7,2,8,4,83,7,71,9,9.793151
809,2025,Troy Terry,ANA,F,61,18.3473,2,25,16,7,456,63,686,88,4.533291
810,2025,Ivan Demidov,MTL,F,82,15.4976,28,22,26,17,512,60,628,104,6.906739
811,2025,Ivan Miroshnichenko,WSH,F,13,9.641,19,0,6,1,51,4,40,5,24.295684
812,2025,Quinn Hutson,EDM,F,4,7.9958,0,0,1,0,20,2,9,1,2.221579
813,2025,Connor Murphy,EDM,D,80,17.5404,90,17,138,25,665,71,458,47,18.295537
814,2025,Quinton Byfield,LAK,F,79,20.0243,66,37,44,22,731,96,753,84,9.514211
815,2025,Kaedan Korczak,VGK,D,78,15.9682,102,11,95,13,453,52,509,53,22.277213
816,2025,Connor Clifton,PIT,D,50,16.7657,180,13,84,19,392,43,319,33,32.442771
817,2025,Jeremy Lauzon,VGK,D,68,17.1809,251,11,97,29,488,68,452,47,28.627553
818,2025,Elias Pettersson,VAN,F,74,18.9615,67,31,108,10,653,91,723,80,15.209886
819,2025,Topias Vilen,NJD,D,2,15.4583,0,0,1,0,13,0,10,1,11.891026
820,2025,Ryan McDonagh,TBL,D,48,19.2562,19,14,76,3,475,46,343,45,14.79625
821,2025,Hayden Hodgson,OTT,F,10,7.025,29,1,0,4,35,4,31,2,23.108553
822,2025,Cale Makar,COL,D,75,24.8476,35,40,118,12,810,78,1107,138,15.742408
823,2025,Tyson Hinds,ANA,D,6,15.6167,6,1,10,1,26,4,50,3,25.506805
824,2025,Tom Wilson,WSH,F,72,19.4627,179,18,53,31,592,73,747,92,18.598823
825,2025,Felix Unger Sorum,CAR,F,1,14.5833,0,0,1,0,4,0,4,1,36.458333
826,2025,Jacob Trouba,ANA,D,81,22.8272,143,22,149,15,972,119,890,82,17.782222
827,2025,Kyle Palmieri,NYI,F,25,18.8767,19,8,9,4,195,22,269,24,9.909108
828,2025,Calle Jarnkrok,TOR,F,56,11.8393,33,4,11,4,381,42,203,14,6.139599
829,2025,Matt Benning,TOR,D,1,12.4333,0,0,3,0,5,0,5,0,74.6
830,2025,Justin Kirkland,CGY,F,20,9.8225,29,3,10,1,87,8,72,6,23.519904
831,2025,Samuel Helenius,LAK,F,53,7.9796,144,4,17,11,172,17,153,11,33.296288
832,2025,Mark Scheifele,WPG,F,82,21.5041,32,31,47,14,803,99,915,133,7.316662
833,2025,Sean Couturier,PHI,F,78,16.6515,100,31,42,15,577,83,525,51,13.041688
834,2025,Auston Matthews,TOR,F,60,20.8039,42,30,81,9,633,78,676,85,13.029371
835,2025,John Hayden,SEA,F,3,10.0778,7,1,2,1,12,1,6,0,31.340705
836,2025,Seth Jarvis,CAR,F,71,18.8796,81,41,27,8,526,67,849,103,14.485597
837,2025,Parker Kelly,COL,F,82,12.7026,177,15,58,15,461,53,463,45,23.971236
838,2025,Jake Guentzel,TBL,F,81,20.2459,39,23,41,20,693,91,916,132,7.092239
839,2025,Tyler Kleven,OTT,D,70,17.3488,126,30,94,18,504,54,523,45,24.739987
840,2025,Noah Gregor,FLA,F,37,9.5599,37,5,11,5,156,21,124,12,12.524178
841,2025,J.J. Moser,TBL,D,79,21.5717,61,22,91,20,812,77,800,97,12.923173
842,2025,Adrian Kempe,LAK,F,81,19.3058,127,24,39,28,635,68,803,99,14.741054
843,2025,Macklin Celebrini,SJS,F,82,21.3159,53,41,53,22,731,88,936,136,10.187553
844,2025,Samuel Girard,PIT,D,60,18.1003,21,11,58,10,462,47,505,58,10.905856
845,2025,Lian Bichsel,DAL,D,50,15.6667,139,14,42,17,347,25,262,28,30.39801
846,2025,Casey Cizikas,NYI,F,81,11.7679,153,10,57,10,430,37,354,27,26.334666
847,2025,Zemgus Girgensons,TBL,F,74,14.7676,195,6,44,14,482,46,369,31,26.446719
848,2025,Olli Mtt,CGY,D,43,17.2136,3,13,62,2,332,46,291,31,11.592116
849,2025,Beckett Sennecke,ANA,F,82,17.4451,97,26,24,31,630,78,805,87,10.130019
850,2025,Mason Appleton,DET,F,65,13.5241,89,1,29,12,422,38,314,25,14.654532
851,2025,Landon Slaggert,CHI,F,52,10.5295,76,4,24,3,245,19,157,13,22.974292
852,2025,Connor Bedard,CHI,F,68,20.8895,30,27,27,25,708,81,716,89,6.004603
853,2025,Tage Thompson,BUF,F,81,19.2436,85,28,48,14,680,81,845,114,12.352652
854,2025,Zack Ostapchuk,SJS,F,59,10.0944,140,8,29,13,299,36,180,14,22.513204
855,2025,Jamie Drysdale,PHI,D,78,21.5538,16,17,94,10,700,71,748,80,11.191715
856,2025,Mikael Pyyhtia,CBJ,F,5,10.26,1,1,2,0,21,3,20,1,7.92584
857,2025,Mika Zibanejad,NYR,F,81,20.8975,105,34,50,7,786,102,847,109,12.89116
858,2025,Mavrik Bourque,DAL,F,82,15.4866,78,15,21,11,486,53,578,65,11.951941
859,2025,Luke Evangelista,NSH,F,81,16.6224,21,25,21,9,540,59,788,91,6.66758
860,2025,Michael Brandsegg-Nygrd,DET,F,14,12.5167,43,5,3,1,46,7,82,3,43.68271
861,2025,Pius Suter,STL,F,64,15.8938,41,13,24,10,454,37,455,47,10.322282
862,2025,Connor McDavid,EDM,F,82,22.9933,40,32,30,22,775,97,1167,171,6.679524
863,2025,John Leonard,DET,F,11,11.5015,12,2,9,0,51,5,52,4,24.37939
864,2025,Nick Foligno,MIN,F,53,12.6619,125,7,33,16,270,27,252,29,25.651497
865,2025,Justin Robidas,CAR,F,2,10.6833,3,0,1,0,6,1,10,1,25.614386
866,2025,Nate Schmidt,UTA,D,82,19.6984,78,14,95,11,708,72,696,85,15.721942
