season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
2017,Reid Boucher,VAN,F,20,11.3758,13,8,3,0,119,17,141,8,8.73974
2017,Jacob Josefson,BUF,F,39,11.3765,26,7,33,3,278,20,147,7,13.913382
2017,Mathew Barzal,NYI,F,82,17.7657,21,65,31,15,681,71,993,117,9.410258
2017,Dmitry Kulikov,WPG,D,62,17.072,69,11,78,11,610,51,460,42,16.166837
2017,Tobias Rieder,L.A,F,78,14.6524,96,18,41,3,632,60,512,41,14.604316
2017,Andrew Copp,WPG,F,82,13.7313,99,29,51,7,573,44,499,47,19.303463
2017,Ryan Callahan,T.B,F,67,13.3211,138,26,40,13,508,51,448,32,19.973591
2017,Dougie Hamilton,CGY,D,82,21.5309,83,31,80,33,824,78,1145,91,12.996532
2017,Joel Armia,WPG,F,79,12.6015,86,48,39,11,507,44,517,52,18.165899
2017,Yannick Weber,NSH,D,47,12.0574,47,4,35,8,285,13,238,15,19.266595
2017,Matt Nieto,COL,F,73,14.8989,26,21,56,7,668,58,440,41,9.377647
2017,Nic Dowd,VAN,F,56,10.536,81,16,30,14,317,30,251,13,17.141943
2017,Chris Butler,STL,D,6,13.3056,3,0,3,1,36,3,35,4,8.947696
2017,Jack Roslovic,WPG,F,31,12.322,20,14,9,1,179,13,186,22,15.073539
2017,David Krejci,BOS,F,64,16.8758,31,25,35,9,514,49,665,77,10.287386
2017,Nicholas Merkley,ARI,F,1,13.5,0,1,0,1,5,0,3,0,7.297297
2017,Roman Polak,TOR,D,54,17.6429,131,5,84,22,615,46,443,38,21.388666
2017,Alexander Wennberg,CBJ,F,66,18.1313,28,36,46,5,549,49,752,83,13.05187
2017,Mikko Koivu,MIN,F,82,18.4872,51,44,53,23,726,70,774,79,11.189198
2017,Mike Hoffman,OTT,F,82,18.4069,31,51,34,16,748,78,879,89,8.615765
2017,Chris Wideman,OTT,D,16,11.5563,17,0,9,4,79,5,122,13,16.418155
2017,Colby Cave,BOS,F,3,11.4556,3,1,2,1,15,0,15,0,25.98068
2017,Zach Trotman,PIT,D,3,12.7833,1,0,2,0,17,3,21,0,6.928636
2017,Boo Nieves,NYR,F,28,10.1988,30,15,19,6,162,9,127,15,20.722566
2017,Connor McDavid,EDM,F,82,21.5516,28,111,46,8,894,90,1169,122,13.26338
2017,Andreas Johnsson,TOR,F,9,11.7,5,4,5,0,42,5,68,7,16.298507
2017,Scottie Upshall,STL,F,63,10.8537,119,18,24,22,378,37,317,22,17.159273
2017,Jordan Staal,CAR,F,79,19.2508,181,58,32,13,734,82,892,83,20.356318
2017,Ryan Murray,CBJ,D,44,18.4364,31,11,75,4,420,31,383,29,20.248848
2017,Blake Pietila,N.J,F,2,9.4583,5,2,0,0,7,0,10,0,94.583333
2017,Steven Stamkos,T.B,F,78,18.7744,61,27,35,23,716,63,958,121,9.908398
2017,Matt Calvert,CBJ,F,69,13.3761,61,28,35,10,537,63,452,35,10.959265
2017,Nick Paul,OTT,F,11,7.897,16,2,4,0,40,6,39,1,19.882092
2017,Evander Kane,S.J,F,78,19.4917,159,40,34,33,755,72,968,76,16.210443
2017,Michael Raffl,PHI,F,76,13.2546,90,28,50,11,476,43,459,44,18.684927
2017,Ales Hemsky,MTL,F,7,9.9214,0,1,2,5,25,2,46,1,3.151327
2017,Jason Zucker,MIN,F,82,16.961,80,54,47,22,649,62,861,93,14.803993
2017,Hampus Lindholm,ANA,D,69,22.7399,93,24,97,17,813,69,789,81,17.576683
2017,Jordan Martinook,ARI,F,81,14.0103,128,32,42,21,592,68,487,23,15.389929
2017,Joel Ward,S.J,F,52,11.874,35,21,27,10,297,24,268,19,14.064804
2017,Nathan Gerbe,CBJ,F,2,8.6,4,0,0,0,6,1,5,0,23.561644
2017,Dalton Prout,N.J,D,4,13.9875,7,0,3,5,30,5,36,3,8.233996
2017,Logan Brown,OTT,F,4,8.1292,1,2,1,0,18,2,19,2,9.491608
2017,Anthony Beauvillier,NYI,F,71,14.5268,80,26,29,8,640,59,595,62,12.155961
2017,Ryan Reaves,VGK,F,79,7.5958,236,12,27,23,282,26,273,19,31.930009
2017,Vincent Trocheck,FLA,F,81,21.3352,143,64,55,26,1019,95,1091,102,15.52487
2017,Gabriel Carlsson,CBJ,D,14,11.3298,10,2,10,2,89,5,90,5,14.809413
2017,Ondrej Kase,ANA,F,66,13.9225,28,29,26,7,415,23,518,48,13.877761
2017,Nate Prosser,MIN,D,57,13.4623,60,11,84,8,387,24,293,27,25.515669
2017,Leon Draisaitl,EDM,F,78,19.3203,40,78,24,15,733,94,985,92,9.66385
2017,Evgeny Kuznetsov,WSH,F,79,18.7038,50,44,26,24,673,66,887,115,9.52517
2017,Alex Goligoski,ARI,D,78,23.2545,114,16,154,12,1006,100,861,66,18.291842
2017,Erik Karlsson,OTT,D,71,26.7394,58,55,120,17,962,121,1085,100,13.392588
2017,David Warsofsky,COL,D,16,13.3948,1,4,22,0,103,7,100,9,18.380406
2017,Austin Watson,NSH,F,76,12.3316,187,29,78,28,525,51,365,31,24.182877
2017,Brendan Smith,NYR,D,44,17.1674,58,23,37,25,449,44,375,34,12.400926
2017,Dustin Byfuglien,WPG,D,69,24.3389,147,34,100,38,824,68,935,111,20.092198
2017,Alexander Petrovic,FLA,D,66,14.6788,140,17,74,25,476,38,506,33,24.206796
2017,Philip Holm,VAN,D,1,15.2,1,0,0,0,10,2,10,0,3.762376
2017,Drew Doughty,L.A,D,82,26.7203,127,17,128,27,1099,90,1256,132,17.201066
2017,Brandon Tanev,WPG,F,61,12.6612,188,20,56,9,418,29,308,29,37.175641
2017,Dylan Strome,ARI,F,21,12.9468,7,12,12,4,148,6,152,12,14.464775
2017,Andreas Martinsen,CHI,F,9,12.6407,35,2,4,7,67,4,66,2,25.152877
2017,Samuel Morin,PHI,D,2,15.8083,7,1,1,2,15,2,20,2,18.185982
2017,Nick Shore,CGY,F,64,14.1685,55,23,20,8,468,40,434,30,12.09413
2017,Nicolas Roy,CAR,F,1,10.7667,2,1,0,0,7,1,7,0,18.180113
2017,Jonathan Ericsson,DET,D,80,19.3215,129,13,84,21,944,94,680,55,13.792464
2017,Nick Bonino,NSH,F,71,15.6357,18,64,72,10,644,54,501,43,14.640475
2017,Brian Gionta,BOS,F,20,13.0675,17,5,6,1,110,5,165,11,19.420398
2017,Sven Andrighetto,COL,F,50,14.4863,38,22,18,5,352,38,389,37,11.590109
2017,Gabriel Landeskog,COL,F,77,20.1578,149,54,51,17,808,69,905,121,20.145339
2017,Tyler Graovac,WSH,F,5,6.74,5,3,1,1,27,4,6,0,9.99341
2017,Jason Pominville,BUF,F,82,14.903,39,22,35,4,594,64,759,56,8.900623
2017,Kyle Rau,MIN,F,3,11.0278,7,1,0,0,17,1,15,1,31.47671
2017,Joe Pavelski,S.J,F,82,19.1734,93,44,70,19,729,66,1039,100,16.82633
2017,Nikolaj Ehlers,WPG,F,82,16.0805,39,38,27,13,628,50,814,85,10.190729
2017,Josh Archibald,ARI,F,42,11.9452,86,7,16,6,261,20,199,17,22.779657
2017,Valentin Zykov,CAR,F,10,13.7067,3,5,1,1,60,4,71,8,9.59751
2017,Mathieu Perreault,WPG,F,70,14.4583,120,42,25,19,441,35,663,66,22.1298
2017,Ben Sexton,OTT,F,2,10.275,6,0,0,0,8,1,8,0,33.73461
2017,Andrew Mangiapane,CGY,F,10,8.93,9,2,4,1,52,3,38,0,15.270178
2017,Logan Couture,S.J,F,78,18.44,33,55,72,9,684,73,865,87,13.434838
2017,Antoine Vermette,ANA,F,64,13.7497,38,14,40,17,474,37,435,33,10.398608
2017,Janne Kuokkanen,CAR,F,4,11.0625,1,3,1,0,12,3,31,0,12.240664
2017,Niklas Kronwall,DET,D,78,18.4863,81,14,106,17,631,58,750,62,18.417836
2017,Jake Muzzin,L.A,D,74,21.5896,170,17,123,21,816,66,873,78,24.840558
2017,Dale Weise,PHI,F,46,10.5725,77,13,14,9,260,18,210,10,20.158091
2017,Brock McGinn,CAR,F,80,14.4967,137,38,17,8,585,64,586,43,17.088828
2017,Marc-Edouard Vlasic,S.J,D,81,22.4728,26,20,174,2,961,90,854,82,16.324988
2017,Troy Brouwer,CGY,F,76,13.9314,125,28,42,12,573,59,512,32,17.390493
2017,Matthew Highmore,CHI,F,13,12.1526,9,1,7,0,85,11,82,4,9.447379
2017,Rasmus Andersson,CGY,D,10,15.4383,2,0,10,2,67,7,95,6,8.995606
2017,Stephen Johns,DAL,D,74,17.5532,198,25,153,15,624,55,594,46,35.623208
2017,Remi Elie,DAL,F,71,10.265,100,20,19,9,332,21,315,24,22.296065
2017,Mark Streit,MTL,D,2,14.2167,2,0,0,0,12,2,24,0,7.032152
2017,Colton Sissons,NSH,F,81,16.0942,136,25,49,21,668,67,630,63,16.215523
2017,Clayton Keller,ARI,F,82,18.0866,7,42,28,12,694,66,882,85,6.61677
2017,Frank Vatrano,FLA,F,41,10.839,51,11,15,17,184,14,233,17,16.049793
2017,Patrick Maroon,N.J,F,74,16.5104,150,22,14,25,605,54,805,76,16.083891
2017,Eeli Tolvanen,NSH,F,3,12.1111,2,0,1,0,22,0,11,0,16.515152
2017,Brett Lernout,MTL,D,18,16.725,56,4,18,4,162,14,124,6,28.172983
2017,Johan Larsson,BUF,F,80,14.1148,117,42,47,19,695,79,434,26,13.990846
2017,Matt Dumba,MIN,D,82,23.8148,136,22,112,19,1001,87,1007,111,18.239223
2017,Alex Formenton,OTT,F,1,4.9,1,0,1,0,5,0,1,0,19.6
2017,Jake Gardiner,TOR,D,82,22.5169,51,39,103,16,945,73,1020,101,14.736364
2017,Casey Nelson,BUF,D,37,18.7802,31,8,37,4,349,41,318,22,11.952801
2017,Travis Sanheim,PHI,D,49,15.5833,27,8,35,9,354,33,418,26,10.816394
2017,Brandon Sutter,VAN,F,61,17.3156,55,29,32,4,618,53,401,35,12.514778
2017,Sami Vatanen,N.J,D,72,22.3662,92,18,105,20,871,83,842,82,15.146959
2017,Matt Benning,EDM,D,73,17.2822,149,18,82,19,655,61,724,63,21.119542
2017,Cedric Paquette,T.B,F,56,10.2021,112,8,32,18,305,29,263,17,19.766995
2017,Andrew Shaw,MTL,F,56,15.6854,90,26,28,19,423,46,508,40,15.657667
2017,Nick Jensen,DET,D,80,16.2292,70,24,88,12,676,67,608,42,15.084531
2017,Miikka Salomaki,NSH,F,58,10.2796,114,14,35,17,273,26,265,16,23.433863
2017,Alex Ovechkin,WSH,F,82,20.0173,139,25,21,16,760,75,1059,130,14.344732
2017,Morgan Klimchuk,CGY,F,1,7.4167,1,1,0,0,3,0,4,0,49.444444
2017,Adam Cracknell,NYR,F,5,7.71,12,3,1,0,24,2,14,0,31.29376
2017,Joshua Ho-Sang,NYI,F,22,14.2795,3,10,1,1,160,20,164,15,4.347173
2017,Ryan Hartman,NSH,F,78,13.0622,113,26,38,27,495,39,574,44,17.036322
2017,Ryan O'Reilly,BUF,F,81,20.8169,42,65,48,1,847,99,1034,96,11.017275
2017,Alex Killorn,T.B,F,82,16.498,82,32,25,21,647,55,805,98,12.064197
2017,Frederick Gaudreau,NSH,F,20,9.1608,8,5,8,1,106,7,78,7,10.730162
2017,Greg McKegg,PIT,F,26,9.6795,19,3,10,4,126,18,108,7,9.138361
2017,Brent Burns,S.J,D,82,25.1163,79,75,136,24,1018,93,1296,111,18.409015
2017,Ryan Johansen,NSH,F,79,18.5487,87,46,35,28,730,59,910,95,13.29579
2017,Markus Hannikainen,CBJ,F,33,8.3722,31,10,15,2,158,12,126,8,17.035811
2017,Brent Seabrook,CHI,D,81,20.1973,85,25,170,19,923,89,891,74,18.217411
2017,Matt Hunwick,PIT,D,42,17.5107,51,14,53,9,437,43,353,29,15.333408
2017,Joe Thornton,S.J,F,47,18.345,32,33,18,11,359,38,554,58,12.104538
2017,Eric Robinson,CBJ,F,1,11.35,0,0,0,0,4,0,7,1,0.0
2017,Jack Eichel,BUF,F,67,20.1433,52,38,35,11,658,80,862,88,10.107873
2017,Pierre-Edouard Bellemare,VGK,F,72,12.3273,41,49,63,7,477,37,399,28,18.501822
2017,Valtteri Filppula,PHI,F,81,16.4767,25,36,55,10,713,69,597,51,9.48696
2017,Josh Leivo,TOR,F,16,10.5677,2,9,5,3,71,5,98,6,10.870613
2017,Carl Hagelin,PIT,F,81,15.942,112,46,36,14,697,63,671,49,16.070105
2017,Viktor Arvidsson,NSH,F,78,17.7483,30,31,52,18,739,59,819,99,9.524788
2017,Nick Ritchie,ANA,F,76,13.182,221,10,27,28,540,38,556,42,24.120062
2017,Yohann Auvitu,EDM,D,33,13.5556,18,8,26,4,251,23,260,26,11.424455
2017,Steven Kampfer,NYR,D,22,17.2515,46,6,41,7,245,19,165,8,23.133378
2017,Liam O'Brien,WSH,F,3,6.9167,4,1,0,1,10,0,7,0,20.44335
2017,Freddie Hamilton,ARI,F,16,8.9802,35,2,0,1,76,4,66,3,27.482617
2017,Keegan Lowe,EDM,D,2,13.9,1,1,1,0,23,2,11,1,8.208661
2017,Victor Antipin,BUF,D,47,15.2777,14,4,41,9,339,28,335,23,9.968024
2017,Toby Enstrom,WPG,D,43,17.0314,20,3,51,10,337,27,332,29,13.031154
2017,Torey Krug,BOS,D,76,20.4013,79,35,73,19,694,65,985,108,15.845119
2017,Tony DeAngelo,NYR,D,32,16.5594,31,6,42,4,291,33,339,22,14.475989
2017,Sami Niku,WPG,D,1,15.2167,0,1,3,0,13,3,12,3,10.377948
2017,Victor Hedman,T.B,D,77,25.8506,139,46,110,29,1067,92,1124,130,18.178954
2017,Jordan Szwarz,BOS,F,12,11.5097,9,3,8,1,57,8,67,5,14.334518
2017,Jean-Sebastien Dea,PIT,F,5,5.49,9,0,1,1,18,0,4,1,23.371648
2017,Phillip Di Giuseppe,CAR,F,49,10.502,88,16,14,7,240,21,288,22,23.204274
2017,Martin Frk,DET,F,67,10.2883,77,9,9,7,324,35,396,36,12.926567
2017,Jordan Eberle,NYI,F,81,16.0681,46,38,30,9,639,66,841,85,9.933063
2017,John Moore,N.J,D,81,20.0093,135,17,105,22,926,81,818,69,17.216134
2017,Nate Thompson,L.A,F,69,12.7239,122,21,39,10,496,48,333,25,18.766423
2017,Kerby Rychel,MTL,F,4,11.0292,13,1,2,1,31,4,21,2,20.484643
2017,Klas Dahlbeck,CAR,D,33,16.3646,74,7,34,9,324,27,254,18,20.60977
2017,Thomas Hickey,NYI,D,69,18.0691,76,14,110,12,795,63,607,62,16.807032
2017,Craig Smith,NSH,F,79,15.3816,60,61,35,12,548,34,815,81,19.111352
2017,Brad Malone,EDM,F,7,7.9881,19,2,3,3,16,0,25,0,47.971403
2017,Pavel Zacha,N.J,F,69,14.3713,70,37,22,14,500,39,527,41,14.693877
2017,Tanner Kero,CHI,F,8,11.4375,3,3,7,0,72,5,41,4,11.509434
2017,Shane Prince,NYI,F,14,12.0024,10,6,3,3,110,5,73,2,11.069134
2017,Gustav Olofsson,MIN,D,41,12.774,23,5,44,7,237,21,220,20,15.466131
2017,Alex DeBrincat,CHI,F,82,14.802,40,33,25,3,608,55,716,76,9.891452
2017,Kasperi Kapanen,TOR,F,38,11.2456,57,12,9,2,217,19,200,11,19.356562
2017,Magnus Paajarvi,OTT,F,79,12.4504,104,25,42,6,565,41,464,20,18.510502
2017,Nikita Soshnikov,STL,F,15,10.7922,24,3,2,2,96,7,51,4,16.205377
2017,Evgeni Malkin,PIT,F,78,18.99,48,75,32,37,702,63,1051,127,11.316602
2017,Dean Kukan,CBJ,D,11,12.3621,2,0,10,1,59,7,98,9,9.395079
2017,Brendan Gallagher,MTL,F,82,16.1573,90,42,41,17,626,69,901,82,13.868396
2017,Vladislav Kamenev,COL,F,3,8.8222,3,0,0,0,16,2,6,0,7.866579
2017,Christopher DiDomenico,OTT,F,24,11.7861,21,10,14,4,132,15,142,16,14.900848
2017,Auston Matthews,TOR,F,62,18.1282,16,59,61,6,588,43,674,84,16.700312
2017,Luke Kunin,MIN,F,19,12.9781,34,2,8,4,133,9,110,5,18.926313
2017,Erik Gustafsson,CHI,D,35,18.5552,30,12,45,3,316,33,417,40,16.405736
2017,Mark Giordano,CGY,D,82,24.7876,93,50,161,27,1043,106,1222,99,17.36374
2017,Paul Postma,BOS,D,14,10.2262,13,1,10,1,71,6,87,4,17.212992
2017,Erik Johnson,COL,D,61,25.4117,113,41,134,20,948,91,748,75,19.419364
2017,Jamie Benn,DAL,F,81,19.7883,139,63,62,22,803,74,1001,121,19.329388
2017,Anze Kopitar,L.A,F,82,21.9846,50,54,64,11,849,74,1033,116,13.590251
2017,Alexander Kerfoot,COL,F,78,13.4897,41,30,35,13,483,44,578,58,11.421801
2017,Ryan Kesler,ANA,F,44,18.0348,71,13,38,17,458,41,383,27,14.629126
2017,Derek Ryan,CAR,F,80,15.606,52,54,27,14,518,63,751,62,12.069812
2017,Wayne Simmonds,PHI,F,75,18.0876,129,38,54,19,630,67,821,84,18.290072
2017,Sam Reinhart,BUF,F,82,17.1014,48,29,42,13,609,65,892,80,10.474331
2017,Justin Schultz,PIT,D,63,19.513,36,17,93,7,619,46,739,88,17.23273
2017,Joseph Blandisi,ANA,F,3,11.6778,2,1,2,1,16,0,17,2,21.095945
2017,Melker Karlsson,S.J,F,71,13.2486,81,24,69,13,525,38,378,28,19.199607
2017,Charlie Coyle,MIN,F,66,16.5331,76,29,63,9,574,45,557,56,18.936347
2017,Rocco Grimaldi,COL,F,6,9.6417,3,5,5,0,41,5,27,5,14.050444
2017,Connor Carrick,TOR,D,47,15.1348,42,10,53,12,325,26,371,33,17.654845
2017,Daniel Sprong,PIT,F,8,13.9792,9,0,4,0,33,3,67,5,24.250765
2017,Dylan Larkin,DET,F,81,19.8953,76,54,42,29,861,96,901,86,10.221265
2017,Rickard Rakell,ANA,F,77,19.4167,115,32,30,7,701,70,845,97,15.649452
2017,Cam Atkinson,CBJ,F,65,18.9015,32,31,29,7,621,55,757,80,9.699069
2017,Thomas Chabot,OTT,D,63,17.5108,44,27,64,7,571,56,594,54,14.120104
2017,Ryan Ellis,NSH,D,44,23.3564,27,33,84,4,553,41,597,63,20.967855
2017,Mika Zibanejad,NYR,F,72,17.965,92,49,64,7,618,73,805,72,17.919559
2017,Ryan Strome,EDM,F,82,15.2201,43,41,17,15,613,48,693,49,9.779655
2017,Brayden Point,T.B,F,82,19.6197,26,56,57,9,893,83,884,100,10.107956
2017,Tyler Toffoli,L.A,F,82,16.0699,75,26,17,8,677,54,820,75,11.332163
2017,Eric Fehr,S.J,F,18,11.5778,24,6,14,1,96,9,91,13,24.054565
2017,Denis Malgin,FLA,F,50,13.778,46,30,23,3,348,25,432,38,18.588876
2017,Carter Rowney,PIT,F,44,9.3466,74,5,24,2,240,31,148,7,17.553484
2017,Jordie Benn,MTL,D,77,18.9712,90,20,153,14,827,79,713,44,19.254371
2017,Mark Borowiecki,OTT,D,52,14.6423,226,11,81,23,413,40,377,29,34.866152
2017,Calvin de Haan,NYI,D,33,18.7495,45,14,65,4,370,39,268,35,19.766039
2017,Darren Helm,DET,F,74,15.5745,131,37,34,18,679,59,515,41,16.750035
2017,Kyle Capobianco,ARI,D,1,13.55,3,1,1,0,12,2,4,1,17.327366
2017,Brendan Perlini,ARI,F,74,14.5117,83,16,34,9,542,41,531,56,15.226251
2017,Luke Witkowski,DET,F,31,6.8866,57,2,11,15,108,7,86,6,18.576152
2017,Brandon Davidson,NYI,D,51,16.8183,105,13,89,10,452,49,391,26,24.104667
2017,Nick Lappin,N.J,F,6,9.7611,8,1,2,2,38,0,20,2,18.666216
2017,Scott Laughton,PHI,F,81,11.12,126,22,27,13,404,44,424,23,18.750455
2017,Anton Slepyshev,EDM,F,50,11.8103,61,25,18,4,334,25,339,21,18.156323
2017,Marcus Kruger,CAR,F,48,10.8372,56,10,16,9,254,30,243,11,13.133051
2017,Connor Brickley,FLA,F,44,11.8909,82,10,28,8,323,26,258,15,19.61951
2017,Ryan Spooner,NYR,F,59,15.2918,66,15,16,2,464,35,527,58,14.403863
2017,Andreas Borgman,TOR,D,48,13.6875,121,13,36,14,358,31,317,33,23.89142
2017,Tyler Ennis,MIN,F,73,11.9733,51,30,33,6,441,30,427,34,15.652463
2017,Marko Dano,WPG,F,23,7.187,26,3,7,3,80,7,83,5,17.036358
2017,Jamie McGinn,FLA,F,75,13.4647,117,18,22,12,543,44,594,52,16.298519
2017,Tomas Hyka,VGK,F,10,12.0533,6,5,3,0,58,2,74,5,20.552127
2017,Brooks Orpik,WSH,D,81,19.3123,218,17,168,30,992,81,575,44,24.820451
2017,Kevin Hayes,NYR,F,76,17.3533,40,52,36,10,818,70,661,62,10.067797
2017,Evgenii Dadonov,FLA,F,73,18.7251,27,46,33,4,632,60,935,97,10.843827
2017,Christian Jaros,OTT,D,2,7.9667,4,0,0,0,6,0,5,0,53.111111
2017,Jonathan Toews,CHI,F,74,19.6905,32,53,24,22,765,76,948,79,7.964859
2017,Danny O'Regan,BUF,F,21,9.9683,5,8,6,1,113,11,101,9,8.141931
2017,Kyle Connor,WPG,F,76,16.907,18,39,26,8,607,49,792,82,8.934121
2017,Ryan Nugent-Hopkins,EDM,F,62,18.0901,44,46,39,10,579,63,634,65,12.284949
2017,Chandler Stephenson,WSH,F,67,11.8689,26,24,33,4,424,26,314,32,12.628645
2017,Johnny Oduya,PHI,D,52,17.1099,50,16,76,16,492,48,407,32,15.309111
2017,Tyler Johnson,T.B,F,81,16.9918,48,39,47,12,757,61,749,73,11.399309
2017,Steve Bernier,NYI,F,4,10.0542,11,0,1,0,23,2,20,1,27.987628
2017,Haydn Fleury,CAR,D,67,16.795,85,21,94,7,589,43,532,37,23.510076
2017,Brady Skjei,NYR,D,82,21.025,127,27,119,19,1008,92,880,62,17.175977
2017,Adam McQuaid,BOS,D,38,15.7031,80,7,56,17,310,24,277,19,23.542442
2017,Ryan Pulock,NYI,D,68,18.4059,113,25,86,7,652,56,734,68,22.758802
2017,Connor Murphy,CHI,D,76,16.3735,138,15,101,14,652,57,670,45,22.919942
2017,Shane Gersich,WSH,F,3,9.0167,0,3,2,0,11,2,17,1,15.528129
2017,Marcus Johansson,N.J,F,29,15.9914,8,15,9,6,220,23,269,17,7.484082
2017,Jimmy Vesey,NYR,F,79,14.3312,83,46,34,5,653,61,571,52,14.610337
2017,TJ Brodie,CGY,D,73,23.6801,24,48,99,9,893,85,913,74,12.982977
2017,Tyler Bozak,TOR,F,81,15.6342,43,37,28,14,618,43,818,85,11.188367
2017,Gustav Nyquist,DET,F,81,17.877,63,41,35,10,632,49,815,70,14.731946
2017,Matthew Tkachuk,CGY,F,68,17.2507,80,32,16,21,490,45,781,66,13.558663
2017,Julius Honka,DAL,D,41,12.9744,20,2,26,6,223,16,300,17,12.24874
2017,Zac Dalpe,CBJ,F,12,7.4417,6,3,4,5,31,4,50,1,9.874118
2017,Michael Amadio,L.A,F,37,9.1977,18,11,9,4,164,10,178,15,11.938253
2017,J.T. Miller,T.B,F,82,17.0203,124,43,26,20,753,71,806,86,14.270797
2017,Taylor Hall,N.J,F,76,19.1167,72,81,44,17,676,63,941,121,17.076708
2017,Alex Iafallo,L.A,F,75,15.0511,53,24,33,6,505,41,562,53,13.655717
2017,Derek Forbort,L.A,D,78,20.6885,142,19,156,24,877,68,720,65,23.587928
2017,Max McCormick,OTT,F,30,8.3511,56,5,8,9,121,13,122,7,18.909762
2017,Danny DeKeyser,DET,D,64,20.3328,73,6,124,14,724,67,578,47,17.408833
2017,Seth Jones,CBJ,D,78,24.6019,92,67,124,15,924,76,1160,97,22.013404
2017,Blake Coleman,N.J,F,79,14.3956,216,68,57,22,599,56,501,44,28.509316
2017,Blake Comeau,COL,F,78,15.8669,141,47,38,24,759,57,516,45,17.54175
2017,Scott Mayfield,NYI,D,47,17.8447,77,5,73,21,533,51,369,31,15.215643
2017,Justin Abdelkader,DET,F,74,16.5957,173,21,40,27,612,65,642,57,18.156851
2017,Scott Hartnell,NSH,F,62,12.018,82,14,25,15,369,29,400,34,16.197277
2017,J.T. Brown,ANA,F,47,9.0709,71,11,23,6,185,14,216,9,25.993419
2017,Claude Giroux,PHI,F,82,20.3589,30,34,23,10,714,69,1088,140,7.626857
2017,Jason Garrison,VGK,D,8,19.0667,7,3,23,2,79,7,66,5,25.107741
2017,Adam Clendening,ARI,D,5,15.9333,2,2,6,1,49,6,45,4,9.925249
2017,Brad Richardson,ARI,F,76,14.7651,72,24,52,17,624,65,475,25,11.910344
2017,Brett Ritchie,DAL,F,70,10.8021,168,8,9,18,293,20,426,31,28.407238
2017,Jason Dickinson,DAL,F,27,8.534,45,5,5,7,95,6,90,4,22.791308
2017,Dominic Toninato,COL,F,37,7.8977,24,3,14,6,148,8,121,7,12.523091
2017,Dominik Simon,PIT,F,33,11.4222,37,10,18,8,186,18,227,21,15.372228
2017,Anthony Duclair,CHI,F,56,13.2833,46,21,26,7,374,31,433,36,14.05777
2017,Jonathan Huberdeau,FLA,F,81,19.2,39,53,41,15,756,73,1055,102,10.441609
2017,Jori Lehtera,PHI,F,62,10.5145,55,14,21,7,315,33,288,17,12.864755
2017,Mats Zuccarello,NYR,F,80,18.9242,62,69,67,18,786,73,851,84,14.939541
2017,David Booth,DET,F,28,6.9708,23,0,7,5,103,9,81,5,10.425408
2017,Sean Kuraly,BOS,F,75,12.2489,143,32,22,17,454,40,441,25,20.943057
2017,Kris Letang,PIT,D,79,25.3287,109,53,108,28,969,109,1208,127,15.405946
2017,John Hayden,CHI,F,47,10.8248,118,18,23,15,289,27,230,18,23.144813
2017,Travis Zajac,N.J,F,63,17.8778,64,42,38,11,600,56,567,55,14.319636
2017,Nick Schmaltz,CHI,F,78,18.2312,13,86,39,9,751,64,808,76,12.08479
