season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2019,Ivan Barbashev,STL,C,69,54816,10,23,146,141,32,30,68,32,11,2.65,4.06,3.61,3,5,3,133.78,111,113.21,12,1.29,1.21,2.46,9.16,9.26,9.15,1232,77,132,200,823,187,188,168,689,146,176,194839,23,35,16,33,383.81,33.8,32.69,34.25,33.11,398,132,164,694,35,33,3,399,97,34,12.12,11.58,10.09,14,13,8,704.68,530,536.68,5.29,5.65,5.78,33.3,33.75,33.18,495.17,48.28,46.06,48.05,45.84,502,180,214,896,44,48,8,493,135,54,13.73,16.75,17.81,16,13,15,888.32,682,677.16,7.89,10.33,10.4,45.71,45.48,44.44,151.07,138.1,2905,2663,0,0,0,0,0,0
2019,Denis Gurianov,DAL,R,64,49888,5,13,0,63,26,25,136,38,16,4.78,4.73,4.85,8,7,5,251.75,190,191.09,8,2.1,1.45,0.64,15.82,16,15.78,1205,195,59,161,790,179,172,158,696,0,0,183205,13,23,12,18,467.73,44.19,42.74,44.43,42.98,472,182,243,897,48,33,4,482,128,44,13.94,15.85,14.4,14,21,13,899.17,654,656.12,7.41,6.72,6.76,44.84,45.05,44.07,373.3,31.79,30.81,31.96,30.94,395,130,186,711,27,24,5,408,87,30,11.29,10.86,9.63,6,11,10,714.17,525,527.81,4.97,5.44,5.44,31.25,31.39,31.02,140.43,134.28,2719,3014,0,0,0,0,0,0
2019,Jon Merrill,VGK,D,49,53409,16,32,0,51,14,27,66,1,1,1.42,0.15,0.22,0,1,1,99.12,68,69.23,20,0.51,0.62,0.22,2.08,2.1,2.06,1104,118,111,166,709,171,150,130,653,0,0,125419,32,6,3,71,431.78,36.38,35.58,36.73,35.93,424,174,178,776,37,24,4,456,121,21,14.24,14.57,7.57,15,16,6,790.48,598,605.65,5.93,4.9,4.18,38.12,38.38,37.91,417.39,36.18,34.69,36.11,34.64,429,151,226,806,37,36,4,446,101,33,12.26,12.32,11.6,12,13,12,802.46,580,578.39,6.16,8.19,8.7,33.52,33.46,32.83,121.35,102.04,2296,1890,0,0,0,0,0,0
2019,Lawrence Pilut,BUF,D,13,12635,3,4,0,10,2,4,12,0,0,0.28,0,0,0,0,0,17.08,12,12.03,4,0.08,0,0.05,0.31,0.31,0.31,268,18,50,47,153,36,38,24,170,0,0,34501,4,6,3,18,70.03,4.94,4.84,4.8,4.71,71,29,25,125,2,3,0,85,13,2,2.76,1.46,0.72,1,1,0,121.88,100,98.02,0.9,0.77,0.77,5.07,4.97,4.92,100.67,7.67,7.54,7.73,7.61,99,45,39,183,9,6,0,120,15,9,3.03,1.72,2.92,5,1,3,187.97,144,147.39,1.59,1.15,1.15,8.11,8.25,8.19,23.58,28.13,501,473,0,0,0,0,0,0
2019,Taylor Hall,ARI,L,65,74799,17,34,20,49,41,52,229,58,23,7.42,7.23,7.27,7,3,6,387.32,310,310.64,11,3.66,4.58,3.23,22.35,22.47,21.86,1467,328,148,263,728,155,228,254,830,20,31,161714,34,46,23,28,750.1,77.87,74.4,77.88,74.38,739,305,297,1341,71,60,12,745,223,76,22.67,27.8,27.39,17,24,30,1337.02,1044,1043.76,12.92,13.62,13.66,77.13,77.08,74.8,613.82,57.72,56.47,58.06,56.8,623,240,229,1092,59,42,12,642,166,55,18.52,20,19.19,23,12,24,1102.98,863,867.88,8.27,7.63,7.63,58.29,58.54,57.77,107.86,133.7,2276,2688,0,0,0,0,0,0
2019,Cale Makar,COL,D,57,71726,6,12,0,45,34,40,155,25,6,4.01,2.69,2.22,6,3,3,273.76,186,187.62,21,2.22,1.2,0.88,10.26,10.4,10.18,1370,310,110,230,720,110,193,229,838,0,0,135425,12,16,8,47,729.68,64.29,62.01,64.96,62.67,766,260,343,1369,90,61,9,759,209,58,21.76,24.13,18.4,34,35,21,1392.21,1026,1040.97,12.32,12.47,12.29,64.32,65.07,63.46,508.77,45.36,44.2,45.19,43.99,534,184,220,938,49,38,11,557,110,51,15.18,12.93,17.26,10,20,19,923.72,718,709.64,6.8,7.96,8.01,44.15,43.62,43.22,90.28,110.1,2007,2292,0,0,0,0,0,0
2019,Christoffer Ehn,DET,C,54,33628,1,2,96,59,6,12,29,14,4,0.8,1.84,1.23,0,1,1,54.71,47,45.42,4,0.49,0.74,1.52,2.83,2.71,2.67,756,70,88,124,474,109,116,105,426,96,130,161700,2,16,8,18,187.04,14.41,14.05,14.07,13.72,188,70,79,337,3,11,1,192,53,13,4.49,6.3,3.61,0,1,2,324.65,258,251.14,2.41,2.61,2.63,14.19,13.89,13.75,296.03,25.33,24.56,25.9,25.11,304,112,125,541,29,26,5,313,85,18,8.39,10.35,6.6,13,9,7,558.89,416,427.15,4.57,5.52,5.46,24.44,25.04,24.56,115.92,147.75,2250,2481,0,0,0,0,0,0
2019,Nicholas Merkley,N.J,R,4,2656,1,2,0,9,2,2,4,4,1,0.07,0.43,0.39,0,0,1,8.56,9,8.66,1,0.11,0.12,0.64,0.36,0.35,0.35,58,4,7,9,38,4,7,7,40,0,0,12044,2,4,1,2,27.07,2.38,2.3,2.33,2.26,27,10,6,43,2,4,1,24,12,1,0.71,1.28,0.39,1,0,1,42.04,37,36.38,0.4,0.68,0.68,2.1,2.07,2.03,22.89,2.47,2.36,2.45,2.34,24,8,13,45,2,4,1,22,7,3,0.72,0.84,0.92,2,0,0,45.61,32,32.13,0.33,0.6,0.6,2.2,2.19,2.15,6.53,12.32,140,227,0,0,0,0,0,0
2019,Sidney Crosby,PIT,C,41,49798,6,15,494,28,26,25,95,37,12,3.22,4.65,4.16,7,5,4,165.25,144,144.34,7,1.87,1.76,1.78,12,12.05,11.71,1000,238,76,199,487,110,112,173,605,494,393,99014,15,27,11,17,543.33,58.64,54.77,58.5,54.65,558,203,235,996,56,52,5,552,148,61,17.18,17.72,23.74,17,23,16,994.78,761,758.47,9.36,10.75,10.75,56.99,56.94,54.9,371.29,42.37,41.09,42.54,41.26,383,134,155,672,44,27,2,372,90,55,11.84,11.16,19.38,15,12,17,677.6,517,520.72,5.31,6.2,6.12,41.11,41.28,40.51,59.63,63.52,1304,1482,0,0,0,0,0,0
2019,Marcus Johansson,BUF,L,60,61776,10,20,195,39,15,24,90,24,8,3.02,2.83,2.37,6,3,0,152.11,122,121.73,4,1.49,1.83,1.19,8.51,8.53,8.19,1259,225,154,159,721,188,181,181,709,195,294,156580,20,24,12,22,516.38,49.84,48.02,49.9,48.08,526,196,224,946,52,32,6,534,142,46,15.66,16.91,17.27,18,17,17,945.68,722,722.37,8.51,7.87,7.87,50.48,50.56,49.14,474.91,49.75,48.59,49.89,48.73,480,190,169,839,48,36,8,511,106,53,14.83,12.92,22.01,11,18,19,841.23,670,672.43,6.69,8.48,8.48,47.91,48.13,47.51,103.94,122.85,2156,2393,0,0,0,0,0,0
2019,Kevin Fiala,MIN,L,64,59141,21,42,2,25,33,35,162,51,19,5.01,5.77,6.2,7,7,9,315.11,232,234.59,7,2.91,3,2.98,16.92,17.03,16.75,1180,229,91,205,655,199,172,188,621,2,7,173686,42,44,22,18,593.85,55.37,52.95,55.69,53.26,599,223,272,1094,67,46,13,611,155,56,16.78,18.72,19.88,20,26,21,1097.93,822,826,9.75,11.36,11.31,53.8,54.05,52.49,436.41,40.28,39.39,40.43,39.53,454,161,200,815,44,31,9,471,106,38,13.03,13.13,14.11,14,11,19,818.37,615,617.81,5.8,7.25,7.56,38.53,38.63,38.23,121.29,129.84,2441,2787,0,0,0,0,0,0
2019,Patrick Kane,CHI,R,70,89445,15,30,1,24,43,41,259,60,21,8.86,7.23,7.15,16,9,8,465.01,340,340.63,16,4.21,5.94,1.61,25.77,25.74,25.19,1557,320,92,279,866,171,250,267,869,1,3,165913,30,34,17,19,866.78,87.43,83.92,87.82,84.29,914,292,422,1628,100,58,14,891,225,90,26.86,27.71,32.86,36,33,31,1628.48,1206,1209.74,15.5,13.63,13.9,88.9,89.19,86.45,737.23,80.3,77.76,80.84,78.28,798,222,310,1330,65,61,9,729,204,87,21.81,25.1,33.39,20,20,25,1339.15,1020,1024.4,10.48,14.79,14.62,76.16,76.67,75.23,113.45,141.19,2359,2836,0,0,0,0,0,0
2019,Josh Norris,OTT,C,3,3225,0,0,30,3,1,0,6,3,0,0.24,0.35,0,0,0,0,13.66,9,8.6,0,0.09,0.35,0,0.68,0.66,0.62,69,14,4,17,34,10,11,8,40,30,19,7875,0,0,0,2,30.84,4.91,4.38,4.84,4.32,30,11,25,66,2,5,0,22,12,7,0.68,1.48,2.74,0,1,1,64.75,41,40.2,0.59,1.33,1.33,4.17,4.09,3.89,25.08,2.72,2.38,2.83,2.49,21,13,22,56,0,7,0,25,2,7,0.77,0.27,1.68,0,0,0,58.13,34,35.04,0.36,1.65,1.65,1.43,1.51,1.45,7.43,6.01,138,137,0,0,0,0,0,0
2019,Jordan Oesterle,ARI,D,58,59187,7,14,0,48,11,37,100,5,0,2.1,0.53,0,2,1,0,160.06,105,104.95,28,0.9,0.59,0.13,3.4,3.37,3.32,1249,167,118,156,808,168,187,141,753,0,0,152566,14,14,7,87,510.24,43.01,41.78,43.02,41.8,509,197,211,917,31,36,3,531,130,45,14.56,15.79,12.66,14,10,7,921.84,706,708.07,7.44,7.71,7.65,42.8,42.88,42.37,533.78,45.2,43.88,45.3,43.96,525,225,246,996,39,31,7,579,140,31,16.92,17.3,10.97,17,13,9,996.03,750,752.15,7.41,7.28,7.28,45.34,45.36,44.55,118.46,119.1,2310,2474,0,0,0,0,0,0
2019,Dennis Cholowski,DET,D,36,41519,3,6,0,15,4,21,71,5,0,1.48,0.49,0,1,1,0,98.33,76,73.91,15,0.69,0.83,0,2.65,2.6,2.56,797,144,47,126,480,78,113,125,481,0,0,88916,6,6,3,35,358.6,31.27,30.1,30.84,29.69,362,145,147,654,24,30,4,370,106,31,10.4,12.16,8.7,10,5,9,636.62,507,496.15,5.82,6.52,6.52,30.5,30.07,29.46,328.65,32.64,31.28,33.35,31.96,338,121,129,588,42,25,4,352,73,34,10.87,8.76,13.01,14,12,16,614.36,459,476,4.45,5.26,5.26,31.63,32.41,31.9,53.53,80.34,1152,1455,0,0,0,0,0,0
2019,Nick Foligno,CBJ,L,67,74826,20,52,160,212,39,35,101,52,15,3.17,6.34,5.09,0,5,5,198.11,168,167.42,12,2.18,2.84,3.6,13.11,13.12,12.83,1557,229,276,267,785,230,165,265,897,160,160,169568,52,33,12,50,656.38,56.51,54.6,56.47,54.57,703,206,253,1162,58,39,8,692,167,50,19.46,20.21,16.84,21,23,14,1159.53,909,907.41,9.92,8.77,8.77,57.54,57.55,56.36,560.28,49.84,48.39,50.06,48.61,581,209,333,1123,52,34,7,602,150,38,17.32,18.48,14.04,17,17,18,1125.96,790,793.14,8.36,7.19,7.19,50.95,51.19,50.32,116.78,111.71,2496,2608,0,0,0,0,0,0
2019,Mikko Rantanen,COL,R,42,47591,7,14,44,28,34,16,96,33,12,3.33,3.76,5.09,8,4,7,187.25,141,144.27,3,1.64,1,2.52,11.29,11.45,11.19,890,213,83,182,412,95,125,144,526,44,31,105163,14,26,12,23,509.84,50.52,49,51.06,49.54,510,206,220,936,61,36,4,530,143,43,16.26,17.31,16.96,22,17,22,958.12,716,729.47,8.47,6.89,6.75,52.25,52.86,51.73,351.3,35.6,34.32,35.17,33.95,368,127,157,652,41,28,5,377,75,43,10.83,8.74,16.02,9,17,15,635.74,495,484.59,4.87,7.06,7.06,33.34,32.9,32.52,66.66,78.07,1515,1710,0,0,0,0,0,0
2019,Fredrik Claesson,N.J,D,5,4346,0,0,0,5,1,1,1,0,0,0.03,0,0,1,0,0,2.13,1,1.1,1,0.01,0,0,0.04,0.04,0.04,91,5,5,6,75,10,16,7,58,0,0,13810,0,0,0,7,33.96,4.04,3.78,4.36,4.09,35,10,11,56,4,3,1,26,15,4,0.96,1.92,1.16,2,1,1,60.92,45,48.59,0.52,0.89,0.89,3.67,3.97,3.87,41.97,3.44,3.35,3.3,3.21,44,15,18,77,4,5,1,47,10,2,1.27,1.19,0.98,2,1,1,73.06,59,56.21,0.51,1.27,1.27,2.67,2.54,2.51,13.33,10.76,192,223,0,0,0,0,0,0
2019,Haydn Fleury,CAR,D,45,36849,4,8,0,48,17,26,90,4,2,2.21,0.38,0.85,4,0,0,149.79,96,94.28,20,0.71,1.64,0.43,3.59,3.53,3.45,804,91,79,136,498,111,139,102,452,0,0,127961,8,18,9,45,285.57,25.66,24.81,25.7,24.85,296,121,151,568,21,30,7,328,59,30,10.13,6.83,8.7,10,6,5,566.26,417,415.96,3.81,6.48,6.42,22.14,22.11,21.81,283.4,28,26.12,27.94,26.08,290,116,123,529,26,27,5,302,80,24,9.26,9.76,8.98,7,10,9,529.69,406,406.67,4.1,5,5,26.24,26.26,25.53,120.77,97.57,2103,1824,0,0,0,0,0,0
2019,Johnny Gaudreau,CGY,L,70,78602,6,12,1,1,40,71,211,47,14,6.98,5.78,5.34,9,5,4,350.52,272,273.37,25,3.06,3.79,3.42,17.61,17.8,17.55,1547,375,150,274,748,216,233,250,848,1,3,177515,12,22,11,11,762.19,75.79,72.82,76.14,73.15,783,296,359,1438,81,64,11,800,199,80,23.37,24.01,28.4,30,24,27,1436.86,1079,1081,12.77,15.65,15.65,72.53,72.88,71.46,612.57,55.64,53.87,55.94,54.16,627,229,234,1090,63,40,7,643,163,50,19.17,19.03,17.43,25,20,18,1098.79,856,861.55,8.19,7.19,7.48,55.95,56.12,54.81,128.9,141.86,2656,3007,0,0,0,0,0,0
2019,Tony DeAngelo,NYR,D,68,78603,17,37,0,48,16,65,179,12,7,3.75,1.34,2.16,8,4,3,264.9,198,198.43,38,1.83,4.35,1.61,7.47,7.52,7.32,1548,296,136,202,914,156,220,258,914,0,0,167720,37,21,9,57,786.79,72.58,70.08,72.56,70.1,811,289,317,1417,96,69,15,819,215,66,22.57,26.58,23.43,34,36,26,1417.77,1100,1102.61,12.62,17.01,17.24,67.83,67.97,66.5,655.35,62.14,60.28,62.43,60.54,636,278,257,1171,53,58,9,667,189,58,19.22,22.58,20.35,20,18,15,1180.21,914,918.78,8.71,11.26,11.26,59.52,59.79,58.85,115.16,154.46,2301,3102,0,0,0,0,0,0
2019,Artem Anisimov,OTT,C,49,40743,4,8,185,6,19,16,86,36,13,3.01,4.54,4.09,5,6,4,173.71,135,133.49,8,1.78,2.25,2.64,10.78,10.68,10.34,912,128,59,126,599,131,137,131,513,185,185,139058,8,10,5,25,346.31,32.94,31.12,32.62,30.82,332,148,194,674,26,39,3,356,86,38,10.67,10.71,11.56,9,8,9,662.2,480,474.48,5.65,7.72,7.72,30.88,30.6,29.57,354.64,31.73,30.19,32.33,30.77,357,138,157,652,37,28,5,374,87,34,10.71,10.38,10.63,14,12,11,668.64,495,505.16,4.91,7.11,7.11,29.54,30.16,29.24,112.58,120.97,2153,2399,0,0,0,0,0,0
2019,Matt Niskanen,PHI,D,68,88841,13,29,0,124,14,56,148,12,4,3.23,1.6,2.73,3,1,4,229.62,164,163.12,44,1.45,2.75,2.04,6.96,6.92,6.81,1885,203,330,322,1030,328,237,291,1029,0,0,159593,29,19,7,83,723.07,74.03,71.28,74.14,71.39,769,233,303,1305,82,71,14,713,209,80,20.55,26.03,27.44,24,29,29,1303.27,1002,1001.27,10.89,16.82,16.76,67.96,68.15,66.81,680.85,64.92,62.81,64.96,62.84,677,263,295,1235,67,54,8,695,185,60,20.53,23.32,21.06,21,27,19,1235.92,940,938.45,10.69,11.23,11.23,64.39,64.41,63.33,124.87,119.46,2442,2251,0,0,0,0,0,0
2019,Christopher Tanev,VAN,D,69,79953,14,31,0,32,20,44,62,2,3,1.03,0.24,0.84,0,1,1,96.11,67,66.78,37,0.51,0.2,0.36,2.25,2.3,2.26,1698,180,339,305,874,196,181,244,1077,0,0,171400,31,23,10,158,529.36,54.04,52.45,54,52.42,538,206,224,968,61,46,11,537,150,57,15.16,18.4,20.49,18,22,21,969.03,744,743.43,7.24,10.66,11.44,49.84,49.9,49.1,786.53,74.88,71.71,75.14,71.96,819,286,435,1540,83,69,11,813,218,74,24.19,26.09,24.6,26,31,26,1538.17,1105,1105.67,13.59,14.61,14.61,73.53,73.79,72.19,143.38,129.78,2943,2569,0,0,0,0,0,0
2019,Jacob Trouba,NYR,D,70,94702,21,51,0,173,43,69,216,6,11,4.48,0.76,3.99,4,0,3,334.69,233,233.96,54,2.1,3.33,2.37,8.89,8.94,8.79,1908,176,263,329,1140,261,283,289,1075,0,0,158821,51,38,16,128,758.7,68.75,66.29,68.73,66.28,772,285,336,1393,70,55,8,811,177,69,22.22,21.27,25.26,23,24,23,1396.56,1057,1059.98,11,13.04,13.02,66.41,66.46,65.04,986.44,89.42,86.31,89.36,86.27,986,392,443,1821,97,77,9,1071,213,94,29.35,26.5,33.57,37,25,35,1817.92,1378,1373.72,15.35,15.45,15.45,89.18,89.11,86.7,124.18,132.38,2436,2580,0,0,0,0,0,0
2019,Dylan DeMelo,WPG,D,59,71343,17,37,0,105,9,42,99,1,1,1.72,0.1,0.2,0,0,0,144.23,101,99.79,32,0.78,1.08,0.36,2.44,2.44,2.41,1515,123,214,214,964,226,192,212,885,0,0,143610,37,21,8,77,625.96,57.52,56.01,57.51,56.01,610,254,256,1120,49,57,6,650,150,64,19.03,18.57,19.93,13,18,18,1108.88,864,857.49,9.08,9.22,9.47,57.01,57.06,56.22,614.38,55.19,53.28,55.69,53.75,611,257,302,1170,56,43,6,659,163,46,19.77,20.07,15.36,17,25,14,1178.45,868,875.09,9.57,9.24,9.24,55.52,55.92,54.83,121.79,118.63,2216,2398,0,0,0,0,0,0
2019,Erik Gustafsson,CGY,D,66,80700,12,27,0,86,21,58,140,13,5,3.26,1.6,2.2,3,1,2,254.92,158,158.63,46,1.71,0.48,0.34,8.37,8.37,8.02,1504,237,100,209,958,177,218,181,928,0,0,159802,27,17,7,58,746.73,68.78,66.33,68.89,66.46,766,284,375,1425,75,51,12,804,182,64,23.73,22.08,22.98,30,26,19,1425.64,1050,1054.84,12.36,11.6,11.57,69.51,69.76,68.27,673.66,70.6,67.94,71.09,68.42,713,221,278,1212,70,57,14,691,157,86,21.04,19,30.55,21,19,30,1223.47,934,939.05,9.47,15.38,15.38,64.62,65.26,63.94,115.32,136.79,2327,2730,0,0,0,0,0,0
2019,Jonathan Davidsson,OTT,R,6,1988,0,0,0,5,0,0,4,1,0,0.12,0.14,0,0,0,0,5.94,5,4.94,0,0.04,0.31,0,0.3,0.29,0.28,58,9,1,4,44,11,6,6,35,0,0,19991,0,0,0,1,16.39,1.14,1.11,1.13,1.1,15,7,4,26,1,1,1,19,2,1,0.53,0.3,0.31,0,0,1,26.44,22,22.22,0.2,0.31,0.31,1.02,1.01,0.99,9.29,0.52,0.52,0.53,0.53,10,3,7,20,1,0,0,11,2,0,0.22,0.31,0,0,1,0,19.71,13,12.9,0.11,0,0,0.63,0.63,0.63,17.01,14.43,318,334,0,0,0,0,0,0
2019,Andrej Sekera,DAL,D,57,61592,7,14,0,34,8,50,82,2,2,1.51,0.3,1.12,0,0,2,128.09,86,86.34,36,0.67,1.06,0.48,3.12,3.11,3.07,1339,116,216,208,799,200,206,166,767,0,0,146351,14,12,6,75,429.21,38.14,37.19,38.2,37.25,444,162,198,804,26,31,6,466,99,41,13.54,11.54,13.06,9,7,10,803.76,606,605.27,5.76,7.09,7.31,36.52,36.52,36.05,538.09,47.43,44.28,47.56,44.39,538,224,286,1048,32,34,4,584,138,40,16.4,16.58,14.46,10,11,11,1053.82,762,766.9,8.27,7.97,7.97,47.67,47.67,46.2,124.07,103.64,2383,2244,0,0,0,0,0,0
2019,Zach Aston-Reese,PIT,C,57,49238,14,28,7,137,20,21,88,29,15,2.66,3.24,5.64,1,2,3,158.87,132,133.15,8,1.4,1.68,2.49,10.38,10.38,10.2,1243,85,193,162,803,200,139,159,745,7,16,159205,28,14,7,30,335.78,29.84,28.87,29.94,28.97,361,114,167,642,25,29,4,371,73,31,10.94,8.56,10.34,10,7,8,648.53,475,477.75,4.69,6.14,6.14,28.06,28.16,27.73,371.39,27.06,26.54,27.06,26.53,376,152,179,707,30,20,5,429,75,24,10.1,8.74,8.22,9,12,9,703.39,528,527.02,5.5,4.38,4.54,28.02,27.93,27.55,131.92,113.44,2521,2321,0,0,0,0,0,0
2019,Zach Bogosian,T.B,D,27,26977,6,12,0,30,4,11,34,3,2,0.74,0.29,0.83,0,1,0,55.64,39,39.58,7,0.33,0.3,0.46,1.73,1.73,1.73,534,34,85,70,345,70,70,69,325,0,0,71048,12,4,2,27,188.39,16.87,16.55,17.03,16.72,196,68,81,345,22,11,5,196,52,16,5.51,6.14,5.21,8,7,7,349.75,264,267.15,2.61,2.35,2.69,16.79,16.95,16.81,246.08,21.89,21.21,21.86,21.18,253,97,92,442,24,20,4,274,55,21,8.19,7.11,6.6,10,5,9,439.97,350,349.28,3.83,4.11,4.38,21.35,21.31,20.85,55.82,50.76,1040,1016,0,0,0,0,0,0
2019,Jason Zucker,PIT,L,60,58791,9,21,12,53,31,25,99,39,15,3.31,4.76,7.18,3,11,6,173.59,153,153.71,9,1.75,2.46,3.03,13.97,14.02,13.83,1184,236,110,185,653,173,152,185,674,12,29,158548,21,35,15,23,519.93,51.22,49.24,51.16,49.19,525,199,237,961,60,39,5,541,135,48,14.78,16.59,19.85,23,21,16,958.88,724,722.82,8.17,9.11,9.11,50.28,50.22,49.07,444.41,39.45,38.33,39.81,38.67,457,164,201,822,49,32,7,480,100,41,12.87,12.24,14.35,14,19,16,829.99,621,624.82,5.92,6.92,7.16,38.22,38.6,38.09,112.35,123.57,2293,2445,0,0,0,0,0,0
2019,Gabriel Bourque,WPG,L,52,26754,2,7,2,125,5,14,44,6,3,1.41,0.68,0.64,1,1,0,61.73,53,52.12,11,0.49,0.32,0.66,2.56,2.53,2.51,599,47,66,103,383,98,71,51,379,2,3,162456,7,7,2,40,162.97,12.15,11.5,11.9,11.26,166,72,75,313,9,10,1,196,31,11,5.22,3.78,3.15,3,5,1,305.3,238,232.9,2.06,2.17,2.17,11.77,11.57,11.01,238.44,20.5,19.87,20.86,20.22,234,110,114,458,12,14,1,272,53,19,8.01,6.45,6.04,6,3,3,466.15,344,349.68,3.42,2.65,2.92,20.61,21.04,20.63,144.69,148.52,2677,2505,0,0,0,0,0,0
2019,Bo Horvat,VAN,C,69,80578,9,21,842,54,28,27,126,62,33,4.02,7.5,14.7,2,4,16,269.04,221,221.02,8,2.9,4.24,4.51,24.61,24.55,23.66,1735,336,305,343,751,241,182,280,1032,842,627,170775,21,31,14,65,795.45,84.85,80.78,84.86,80.79,824,300,388,1512,90,65,18,829,199,96,22.85,23.98,38.02,21,27,42,1512.24,1124,1122.76,13.42,17.72,17.54,80.73,80.73,78.54,627.09,68.58,65.2,68.76,65.38,656,218,313,1187,73,54,11,622,181,71,18.85,22.4,27.34,21,26,26,1187.68,874,875.91,9.19,12.15,12.08,65.29,65.62,64.28,112.57,136.07,2399,2922,0,0,0,0,0,0
2019,Nikolaj Ehlers,WPG,L,71,70455,12,30,0,36,33,39,203,40,19,6.21,4.75,7.29,11,7,7,339.96,262,259.83,24,2.69,2.16,2.23,18.7,18.6,17.04,1519,248,134,221,916,254,184,224,857,0,2,187598,30,62,28,28,661.61,63.16,57.93,62.93,57.73,689,254,321,1264,64,53,8,728,157,58,21.41,19.27,22.47,28,18,18,1254.95,943,937.57,9.82,10.64,10.64,61.82,61.48,57.54,533.17,55.3,53.75,55.9,54.33,547,205,196,948,44,45,9,535,162,55,16.27,20.35,18.68,9,18,17,955.98,752,758.99,7.74,9.55,9.27,53.24,53.71,53.03,143.21,170.48,2742,3133,0,0,0,0,0,0
