season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2015,Cody Franson,BUF,D,59,13,61,14,56,463,34,16.84
2015,Niklas Kronwall,DET,D,64,15,93,9,81,746,72,22.01
2015,Gabriel Bourque,NSH,F,22,4,55,3,22,150,14,12.36
2015,Taylor Fedun,VAN,D,1,0,3,0,3,5,0,18.8
2015,Ty Rattie,STL,F,13,2,6,2,2,56,6,9.29
2015,Gregory Campbell,CBJ,F,82,22,100,14,56,546,42,10.57
2015,Kyle Rau,FLA,F,9,1,4,3,3,51,3,12.59
2015,Paul Postma,WPG,D,26,2,13,4,14,127,12,11.45
2015,Nazem Kadri,TOR,F,76,35,148,47,43,622,66,18.27
2015,Nick Bjugstad,FLA,F,67,14,87,25,28,453,45,15.51
2015,Alexander Burmistrov,WPG,F,81,16,125,36,35,655,59,16.17
2015,Shea Weber,NSH,D,78,12,169,19,160,967,99,25.38
2015,Ben Smith,TOR,F,22,0,18,8,16,150,12,12.09
2015,Josh Anderson,CBJ,F,12,1,40,4,4,68,6,10.7
2015,Jordan Oesterle,EDM,D,17,0,11,8,26,171,14,21.61
2015,Michael Matheson,FLA,D,3,1,1,1,1,24,0,17.53
2015,Stefan Matteau,MTL,F,32,7,67,2,7,160,17,10.28
2015,Adam Pardy,EDM,D,23,7,32,6,32,193,21,15.88
2015,Loui Eriksson,BOS,F,82,6,22,48,34,734,58,19.48
2015,Mike Blunden,T.B,F,20,9,41,1,3,74,4,8.65
2015,William Karlsson,CBJ,F,81,3,40,42,48,620,58,14.47
2015,Joakim Nordstrom,CAR,F,71,6,98,26,32,537,41,15.63
2015,Fedor Tyutin,CBJ,D,61,13,128,7,71,538,55,17.59
2015,Daniel Carr,MTL,F,23,4,25,7,5,103,10,12.07
2015,Justin Williams,WSH,F,82,18,32,37,43,614,63,16.65
2015,John McFarland,FLA,F,3,0,5,0,3,14,1,9.91
2015,Jason Pominville,MIN,F,75,6,31,21,31,519,33,16.36
2015,Mike Reilly,MIN,D,29,4,3,2,23,167,14,12.08
2015,Jake Muzzin,L.A,D,82,28,197,13,135,838,75,23.06
2015,Marian Gaborik,L.A,F,54,9,29,13,17,299,31,14.94
2015,Viktor Arvidsson,NSH,F,56,11,27,15,35,301,29,12.4
2015,Max Domi,ARI,F,81,25,34,28,25,642,53,16.37
2015,Gustav Olofsson,MIN,D,2,0,2,0,0,10,0,9.19
2015,Colton Sissons,NSH,F,34,3,35,7,20,136,12,9.96
2015,Kenny Agostino,CGY,F,2,0,3,2,0,13,2,13.55
2015,Mikael Backlund,CGY,F,82,14,68,57,51,590,66,16.43
2015,Buddy Robinson,OTT,F,3,2,11,0,1,18,1,8.6
2015,Anton Slepyshev,EDM,F,11,1,13,2,1,45,7,8.69
2015,Pavel Zacha,N.J,F,1,0,1,2,0,7,0,16.85
2015,Jordin Tootoo,N.J,F,66,27,99,17,18,303,33,11.53
2015,Tyler Randell,BOS,F,27,11,39,6,8,107,11,6.98
2015,Micheal Haley,S.J,F,16,11,39,0,4,56,3,7.1
2015,Alexandre Burrows,VAN,F,79,22,81,27,33,599,51,15.17
2015,Brett Ritchie,DAL,F,8,2,30,2,3,33,5,11.6
2015,Patrik Nemeth,DAL,D,38,7,58,5,47,291,23,15.64
2015,Christian Thomas,ARI,F,6,1,5,1,1,21,1,8.94
2015,Ben Chiarot,WPG,D,70,15,130,15,105,528,48,14.46
2015,Craig Cunningham,ARI,F,10,1,15,2,4,57,3,10.08
2015,Kyle Clifford,L.A,F,57,17,111,5,11,242,15,9.2
2015,Brandon Sutter,VAN,F,20,1,12,4,10,154,11,17.98
2015,Esa Lindell,DAL,D,4,0,4,0,9,25,4,14.05
2015,Brandon Pirri,ANA,F,61,15,66,20,14,385,31,14.52
2015,Scott Gomez,OTT,F,34,3,3,6,10,215,15,11.34
2015,Johnny Boychuk,NYI,D,70,14,149,21,140,776,60,21.37
2015,Patrice Cormier,WPG,F,2,0,1,0,0,1,0,4.49
2015,Damon Severson,N.J,D,72,15,66,16,41,581,49,18.16
2015,Andrew Bodnarchuk,COL,D,37,7,44,2,27,264,25,12.34
2015,Mike Fisher,NSH,F,70,13,142,21,74,520,59,17.16
2015,Travis Moen,DAL,F,23,4,30,4,13,85,8,8.19
2015,Matt Stajan,CGY,F,80,16,77,34,45,536,54,12.7
2015,Patric Hornqvist,PIT,F,82,18,160,28,54,553,42,16.85
2015,Luke Glendening,DET,F,81,23,143,20,71,696,60,14.58
2015,Garrett Wilson,FLA,F,29,9,75,2,4,117,6,9.37
2015,Claude Giroux,PHI,F,78,19,83,41,36,771,77,20.55
2015,Erik Johnson,COL,D,73,17,126,30,197,942,98,23.44
2015,Markus Granlund,VAN,F,47,7,31,19,23,335,31,13.79
2015,Brian Strait,NYI,D,52,14,106,9,65,444,36,15.43
2015,Lance Bouma,CGY,F,44,4,110,6,42,292,35,12.04
2015,Andrej Sekera,EDM,D,81,6,60,37,156,869,91,21.81
2015,Brett Lernout,MTL,D,1,0,1,0,0,5,0,6.5
2015,Bud Holloway,MTL,F,1,0,0,2,0,3,0,7.32
2015,Dave Dziurzynski,OTT,F,14,3,55,2,7,89,8,10.08
2015,Braydon Coburn,T.B,D,80,17,111,17,88,699,56,16.75
2015,Viktor Tikhonov,ARI,F,50,10,54,12,25,260,20,11.43
2015,Alex Goligoski,DAL,D,82,18,100,18,159,970,92,23.83
2015,Brayden McNabb,L.A,D,81,35,206,19,95,694,57,18.82
2015,Jamie McBain,L.A,D,44,3,20,2,38,226,15,12.24
2015,Seth Griffith,BOS,F,4,2,4,0,0,17,4,9.97
2015,Devin Shore,DAL,F,3,0,2,0,0,22,1,12.12
2015,Daniel Catenacci,BUF,F,11,0,22,2,2,42,3,8.74
2015,Quinton Howden,FLA,F,58,9,116,9,10,280,18,10.37
2015,Jakob Silfverberg,ANA,F,82,16,87,44,58,668,57,16.97
2015,Ladislav Smid,CGY,D,22,3,39,1,33,122,17,11.59
2015,Joe Pavelski,S.J,F,82,14,147,46,67,621,59,19.81
2015,Oliver Bjorkstrand,CBJ,F,12,0,9,6,5,79,4,15.98
2015,Jordan Nolan,L.A,F,52,16,78,4,8,243,11,8.9
2015,Tyler Johnson,T.B,F,69,11,46,19,25,536,50,17.14
2015,Mark Streit,PHI,D,62,9,28,14,90,655,52,21.87
2015,Michael Paliotta,CBJ,D,1,2,0,0,1,7,1,7.53
2015,Reilly Smith,FLA,F,82,9,85,51,39,721,59,18.61
2015,Antoine Vermette,ARI,F,76,30,55,27,57,635,68,16.64
2015,Cody Goloubef,CBJ,D,43,12,31,3,48,356,30,15.13
2015,Josh Jooris,CGY,F,59,17,62,14,33,384,31,12.29
2015,Frank Vatrano,BOS,F,39,7,61,16,23,198,18,11.88
2015,Nick Paul,OTT,F,24,3,43,9,9,146,11,12.19
2015,Beau Bennett,PIT,F,33,5,65,5,6,181,16,11.9
2015,Alexander Edler,VAN,D,52,23,84,15,106,599,66,24.45
2015,John Tavares,NYI,F,78,14,51,69,29,715,57,19.99
2015,Vladislav Namestnikov,T.B,F,80,18,49,15,33,444,29,14.12
2015,Joe Thornton,S.J,F,82,22,48,69,30,538,52,18.36
2015,Nikita Tryamkin,VAN,D,13,5,31,1,23,149,12,17.52
2015,Sven Baertschi,VAN,F,69,7,30,26,36,457,42,13.46
2015,Miikka Salomaki,NSH,F,61,14,164,17,30,320,27,12
2015,Lucas Lessio,MTL,F,12,1,24,2,5,55,3,10.48
2015,Jordan Staal,CAR,F,82,17,165,55,31,640,53,18.3
2015,Sean Collins,WSH,F,2,1,0,0,2,8,1,8.53
2015,Luke Witkowski,T.B,F,4,2,8,0,1,11,0,7.13
2015,Rinat Valiev,TOR,D,10,0,9,1,4,52,4,12.25
2015,Dwight King,L.A,F,47,9,73,5,6,328,28,14.44
2015,Nikita Nikitin,EDM,D,11,4,14,0,9,86,10,14.8
2015,Nail Yakupov,EDM,F,60,12,54,27,21,385,41,14.22
2015,Jordan Martinook,ARI,F,81,9,52,52,40,659,67,15.19
2015,Adam Clendening,EDM,D,29,10,19,5,34,220,13,14.8
2015,Carlo Colaiacovo,BUF,D,36,5,36,3,41,245,27,14.47
2015,Adam Cracknell,EDM,F,52,10,124,23,25,317,21,12.23
2015,Kevin Fiala,NSH,F,5,0,2,0,2,30,1,13.15
2015,Taylor Leier,PHI,F,6,0,2,3,3,26,0,7.72
2015,Kevin Bieksa,ANA,D,71,32,152,13,108,764,63,21.01
2015,Michael Kostka,OTT,D,15,2,7,0,20,133,8,14.85
2015,Micheal Ferland,CGY,F,71,18,207,37,22,405,45,12.61
2015,Casey Cizikas,NYI,F,80,14,158,58,62,571,51,12.68
2015,Sam Carrick,TOR,F,3,2,4,0,0,22,2,11.47
2015,Barclay Goodrow,S.J,F,14,5,8,3,4,79,6,10.27
2015,Nick Schultz,PHI,D,81,21,85,4,174,794,69,17.95
2015,Jarome Iginla,COL,F,82,16,70,22,45,625,62,15.86
2015,Brenden Dillon,S.J,D,76,22,154,12,89,597,36,16.69
2015,Blake Wheeler,WPG,F,82,23,92,38,56,757,85,19.78
2015,Scottie Upshall,STL,F,70,17,92,19,16,355,23,10.95
2015,Mats Zuccarello,NYR,F,81,16,88,59,69,660,62,18.48
2015,Ryan Murphy,CAR,D,35,5,25,11,22,243,21,17.25
2015,Mikhail Grabovski,NYI,F,58,10,28,28,26,397,31,14.1
2015,Jason Demers,DAL,D,62,23,86,28,73,627,55,20.87
2015,Bryan Lerg,S.J,F,6,0,13,0,3,32,1,8.88
2015,Tom Kuhnhackl,PIT,F,42,6,57,5,32,279,23,12.2
2015,Nathan Gerbe,CAR,F,47,7,54,13,10,307,34,13.45
2015,Chris Kunitz,PIT,F,80,19,264,33,33,576,42,16.82
2015,Michael Cammalleri,N.J,F,42,9,15,19,13,328,25,19.28
2015,Dylan Larkin,DET,F,80,17,65,43,25,626,50,16.54
2015,Stefan Noesen,ANA,F,1,0,3,0,0,3,0,10.03
2015,Rich Clune,TOR,F,19,8,58,2,5,61,5,8.09
2015,Jacob Trouba,WPG,D,81,23,144,29,177,901,84,22.07
2015,Landon Ferraro,BOS,F,68,9,101,16,29,379,37,10.61
2015,Josh Gorges,BUF,D,77,28,143,13,167,896,75,20.47
2015,Rob Scuderi,L.A,D,63,5,31,5,75,553,43,15.81
2015,Johnny Oduya,DAL,D,82,13,73,23,172,878,80,20.38
2015,Ryan Murray,CBJ,D,82,21,51,17,171,927,90,22.85
2015,Taylor Beck,NYI,F,2,1,6,0,0,9,0,8.48
2015,Sam Bennett,CGY,F,77,17,110,34,32,526,53,15.14
2015,Colin Wilson,NSH,F,64,7,61,24,25,385,35,14.46
2015,Phil Kessel,PIT,F,82,9,9,26,13,648,53,18.38
2015,Seth Helgeson,N.J,D,19,7,46,2,23,129,8,13.96
2015,Jason Dickinson,DAL,F,1,0,0,0,1,5,0,11.92
2015,Artem Anisimov,CHI,F,77,6,53,28,40,717,65,18.09
2015,Dale Weise,CHI,F,71,12,127,18,26,415,34,13.41
2015,Tobias Lindberg,TOR,F,6,1,10,2,1,49,3,15.84
2015,Marian Hossa,CHI,F,64,12,37,44,33,538,41,17.26
2015,Tim Schaller,BUF,F,17,1,13,3,9,75,3,8.32
2015,Brendan Gallagher,MTL,F,53,11,43,30,25,385,31,16.58
2015,Chris Brown,WSH,F,1,0,2,0,0,1,0,7.68
2015,Oscar Klefbom,EDM,D,30,3,21,10,62,334,29,21.88
2015,Jay Bouwmeester,STL,D,72,10,71,11,110,948,75,23.11
2015,Jonathan Toews,CHI,F,80,27,81,57,38,735,56,19.23
2015,Anthony Bitetto,NSH,D,28,8,62,2,41,175,11,12.13
2015,Dustin Jeffrey,ARI,F,7,1,2,0,1,42,2,11.41
2015,John Mitchell,COL,F,71,21,85,33,65,620,53,15.25
2015,Justin Bailey,BUF,F,8,1,8,4,6,34,4,11.6
2015,Dmitrij Jaskin,STL,F,65,13,126,21,16,302,20,11.86
2015,Petter Granberg,NSH,D,27,5,48,0,26,175,10,13.72
2015,Garnet Hathaway,CGY,F,14,9,50,4,17,62,7,12.02
2015,Kurtis Gabriel,MIN,F,3,2,4,1,0,9,0,4.49
2015,Jacob Josefson,N.J,F,58,10,67,19,40,358,39,15.52
2015,Tyler Graovac,MIN,F,2,0,1,2,0,8,1,11.61
2015,Ryan Hartman,CHI,F,3,0,5,3,3,22,2,9.24
2015,Ales Hemsky,DAL,F,75,10,25,22,26,418,44,13.1
2015,Matt Calvert,CBJ,F,73,21,91,36,46,621,56,15.13
2015,Riley Sheahan,DET,F,81,6,72,20,40,653,65,15.23
2015,Patrick Sieloff,CGY,D,1,1,3,0,2,8,0,17.98
2015,Magnus Paajarvi,STL,F,48,4,44,8,16,287,25,12.85
2015,Dave Bolland,FLA,F,25,9,36,5,9,203,17,14.09
2015,Brandon Manning,PHI,D,56,22,94,7,57,505,30,16.53
2015,Jayson Megna,NYR,F,6,1,6,1,1,25,3,12.25
2015,Zemgus Girgensons,BUF,F,71,9,125,16,41,519,39,15.04
2015,Mike Angelidis,T.B,F,4,1,6,1,1,12,0,9
2015,Wayne Simmonds,PHI,F,81,37,192,25,44,603,61,17.23
2015,Christopher Tanev,VAN,D,69,5,18,14,166,722,70,21.75
2015,Carl Soderberg,COL,F,82,16,27,32,71,735,70,18.02
2015,Alexandre Grenier,VAN,F,6,1,5,3,3,51,6,11.48
2015,Joffrey Lupul,TOR,F,46,6,58,12,14,325,28,14.62
2015,Brandon Dubinsky,CBJ,F,75,26,235,45,40,726,87,18.76
2015,Adam McQuaid,BOS,D,64,32,142,7,121,618,51,18.04
2015,Nick Holden,COL,D,82,12,217,21,118,1059,100,21.88
2015,Brendan Woods,CAR,F,5,2,3,1,0,14,0,8.71
2015,Tyler Bozak,TOR,F,57,9,46,33,24,495,45,17.34
2015,Kyle Okposo,NYI,F,79,23,90,42,39,608,57,18.21
2015,Brody Sutter,CAR,F,8,0,21,1,0,45,4,8.97
2015,Ryan Callahan,T.B,F,73,17,164,34,71,612,53,17.24
2015,Shawn Horcoff,ANA,F,59,17,58,12,24,378,28,13.29
2015,Carl Gunnarsson,STL,D,72,14,67,14,119,628,54,17.38
2015,Marcus Kruger,CHI,F,41,11,25,10,31,322,26,13.52
2015,Joe Vitale,ARI,F,1,1,1,0,0,4,0,6.22
2015,Adam Pelech,NYI,D,9,0,16,1,16,83,10,17.58
2015,Marco Scandella,MIN,D,73,11,66,23,105,787,66,20.69
2015,Benoit Pouliot,EDM,F,55,15,35,32,25,394,42,16.05
2015,Valtteri Filppula,T.B,F,76,23,30,30,25,657,53,18.26
2015,Kyle Palmieri,N.J,F,82,18,129,43,51,634,45,17.81
2015,Marek Hrivik,NYR,F,5,0,6,0,1,31,1,10.72
2015,Tomas Nosek,DET,F,6,1,6,3,0,22,4,10.14
2015,Patrick Eaves,DAL,F,54,12,70,16,20,283,28,12.97
2015,Robby Fabbri,STL,F,72,11,51,27,9,446,40,13.32
2015,Connor Carrick,TOR,D,19,6,38,6,19,120,12,15.53
2015,Tobias Rieder,ARI,F,82,5,54,31,43,711,82,17.31
2015,Colton Parayko,STL,D,79,13,102,33,122,644,44,19.39
2015,Cam Atkinson,CBJ,F,81,10,47,43,40,701,83,17.8
2015,Mark Letestu,EDM,F,82,5,68,28,33,690,65,15.78
2015,Alexander Semin,MTL,F,15,6,6,6,4,76,6,12.34
2015,Nicolas Deslauriers,BUF,F,70,12,206,14,30,371,35,10.32
2015,Marc Staal,NYR,D,77,18,65,20,120,820,69,19.68
2015,Zack Smith,OTT,F,81,29,175,33,26,614,48,15.4
2015,Ronalds Kenins,VAN,F,8,3,19,3,2,46,2,11.41
2015,Kevin Shattenkirk,STL,D,72,19,82,37,113,731,72,22.42
2015,Josh Manson,ANA,D,71,21,158,18,67,561,44,18.78
2015,Jeff Carter,L.A,F,77,10,89,26,39,647,58,18.39
2015,Jay Beagle,WSH,F,57,12,55,20,24,414,26,14.02
2015,Dainius Zubrus,S.J,F,50,10,68,15,15,259,16,11.59
2015,Yanni Gourde,T.B,F,2,1,2,0,1,6,0,7.32
2015,Nick Shore,L.A,F,68,15,97,13,17,334,30,12.41
2015,Dalton Prout,CBJ,D,64,33,139,7,70,522,49,16.17
2015,Jeff Skinner,CAR,F,82,13,21,77,17,589,58,16.29
2015,Dylan Olsen,FLA,D,8,1,6,0,7,55,4,13.75
2015,Christian Folin,MIN,D,26,4,38,4,30,211,16,14.58
2015,Danny DeKeyser,DET,D,78,22,88,17,107,880,81,21.8
2015,Michael Raffl,PHI,F,82,14,135,31,34,528,35,14.3
2015,Steven Kampfer,FLA,D,47,13,70,5,70,359,21,15.09
2015,PA Parenteau,TOR,F,77,29,48,29,26,568,49,16.26
2015,Darnell Nurse,EDM,D,69,24,160,13,103,809,81,20.23
2015,Connor Brickley,FLA,F,23,7,46,4,6,93,4,8.73
2015,Steve Ott,STL,F,21,9,34,3,5,110,14,10.92
2015,Matt Taormina,T.B,D,3,0,1,0,3,20,1,13.93
2015,Alex Friesen,VAN,F,1,0,1,1,0,5,2,11.72
2015,Francois Beauchemin,COL,D,82,19,78,31,256,1105,102,25.08
2015,Miles Wood,N.J,F,1,0,1,0,0,4,0,13.1
2015,Andreas Martinsen,COL,F,55,14,155,11,27,295,24,11.1
2015,Korbinian Holzer,ANA,D,30,5,57,2,32,201,18,14.36
2015,Patrik Elias,N.J,F,16,5,10,5,1,87,5,15.44
2015,Jaccob Slavin,CAR,D,63,4,41,54,119,588,50,20.99
2015,Thomas Hickey,NYI,D,62,15,65,18,90,604,41,17.4
2015,Max McCormick,OTT,F,20,11,46,8,11,94,10,10.46
2015,Nate Guenin,COL,D,29,1,15,2,33,220,13,13.06
2015,Kevin Porter,PIT,F,41,0,96,7,25,232,15,11.32
2015,Andrew MacDonald,PHI,D,28,3,14,4,72,280,23,20.12
2015,Linden Vey,VAN,F,41,3,4,16,9,327,28,15.75
2015,Jakub Kindl,FLA,D,44,9,39,7,24,298,22,15.39
2015,Travis Hamonic,NYI,D,72,11,148,44,128,890,84,23.82
2015,Zach Sill,WSH,F,10,1,20,4,6,43,4,9.93
2015,Ryan Carter,MIN,F,60,21,87,17,37,364,33,11.14
2015,Evgeny Medvedev,PHI,D,45,17,38,13,34,398,32,18.83
2015,Ryan White,PHI,F,73,27,208,14,51,467,45,12.56
2015,Jared Cowen,OTT,D,37,8,116,7,58,398,37,16.98
2015,Brian Gionta,BUF,F,79,6,46,31,36,745,55,17.73
2015,Ryan Dzingel,OTT,F,30,4,54,6,4,189,12,10.8
2015,J.T. Brown,T.B,F,78,17,103,21,40,550,32,13.36
2015,Boone Jenner,CBJ,F,82,24,213,39,71,669,68,16.41
2015,Zach Trotman,BOS,D,38,11,71,2,49,381,31,18.55
2015,David Clarkson,CBJ,F,23,5,45,5,6,126,12,9.22
2015,Kris Letang,PIT,D,71,34,135,47,122,880,83,26.95
2015,David Legwand,BUF,F,79,7,28,19,18,460,45,9.7
2015,Freddie Hamilton,CGY,F,4,0,8,1,2,30,2,12.7
2015,Kris Versteeg,L.A,F,77,16,20,38,32,449,39,15.39
2015,Tyler Ennis,BUF,F,23,4,30,11,8,192,17,18.07
2015,Leon Draisaitl,EDM,F,72,10,38,40,18,577,56,18.03
2015,Jared Boll,CBJ,F,30,15,53,3,15,118,8,6.65
2015,Niklas Hjalmarsson,CHI,D,81,16,32,31,151,950,85,22.38
2015,Michael Keranen,MIN,F,1,0,1,0,0,3,1,6.15
2015,Byron Froese,TOR,F,56,8,51,20,23,373,42,12.63
2015,John Moore,N.J,D,73,14,93,23,83,773,63,19.84
2015,Brendan Leipsic,TOR,F,6,1,12,3,6,34,3,14.24
2015,Greg Pateryn,MTL,D,38,10,100,12,52,309,34,16.75
2015,Michal Jordan,CAR,D,36,6,24,6,34,257,25,15.16
2015,Curtis McKenzie,DAL,F,3,0,4,1,1,11,1,8.8
2015,Paul Gaustad,NSH,F,63,14,114,14,33,393,43,11.24
2015,Mark Stone,OTT,F,75,19,55,128,54,697,79,20.11
2015,Vincent Lecavalier,L.A,F,49,11,62,13,22,290,20,13.24
2015,Patrick Marleau,S.J,F,82,5,64,46,36,691,82,19.03
2015,Teuvo Teravainen,CHI,F,78,10,24,35,31,545,43,15.34
2015,Kyle Brodziak,STL,F,76,12,50,18,37,362,30,10.81
2015,Justin Abdelkader,DET,F,82,49,207,23,44,707,68,18.44
2015,Dennis Everberg,COL,F,15,0,11,0,12,94,9,8.94
2015,Fredrik Claesson,OTT,D,16,1,33,9,30,143,14,19.29
2015,Dustin Brown,L.A,F,82,14,234,40,20,600,53,16.17
2015,Zbynek Michalek,ARI,D,70,10,84,21,125,635,62,17.02
2015,Alex Chiasson,OTT,F,77,18,103,26,28,572,45,13.64
2015,Sergey Tolchinsky,CAR,F,2,0,1,1,0,4,0,11.79
2015,Andre Burakovsky,WSH,F,79,6,37,34,24,466,43,13.02
2015,Curtis Lazar,OTT,F,76,6,118,24,47,605,50,13.86
2015,Teddy Purcell,FLA,F,76,6,31,31,15,564,64,16.81
2015,Andrew Copp,WPG,F,77,3,87,10,18,292,17,8
2015,Austin Watson,NSH,F,57,9,74,11,45,244,28,10
2015,Paul Thompson,N.J,F,3,1,3,1,0,15,1,12.53
2015,Matt Irwin,BOS,D,2,0,1,0,0,25,6,14.93
2015,Colton Sceviour,DAL,F,71,9,71,30,52,455,41,12.68
2015,Brad Hunt,EDM,D,7,1,7,2,7,39,2,14.18
2015,Henrik Zetterberg,DET,F,82,12,54,29,26,706,65,19.41
2015,Brad Stuart,COL,D,6,0,11,0,7,37,3,14
2015,Michael Stone,ARI,D,75,31,137,15,143,883,84,22.47
2015,Jim O'Brien,N.J,F,4,1,7,0,2,28,4,13.52
2015,Griffin Reinhart,EDM,D,29,10,62,6,46,278,23,18.07
2015,Alex Pietrangelo,STL,D,73,10,48,41,136,1043,81,26.3
2015,Mike Santorelli,ANA,F,70,4,28,5,20,312,23,10.09
2015,Clarke MacArthur,OTT,F,4,0,3,0,1,17,2,10.86
2015,Valeri Nichushkin,DAL,F,79,6,68,33,33,503,42,13.93
2015,Nikita Zadorov,COL,D,22,6,53,6,16,185,17,16.93
2015,Nino Niederreiter,MIN,F,82,17,129,35,19,482,43,15.54
2015,Willie Mitchell,FLA,D,46,9,68,6,70,567,51,19.93
2015,Phillip Danault,MTL,F,51,7,45,18,28,319,25,12.76
2015,Frederik Gauthier,TOR,F,7,0,10,1,7,62,8,13.85
2015,Joel Edmundson,STL,D,67,28,165,7,62,493,33,14.93
2015,Adam Larsson,N.J,D,82,25,163,22,148,944,64,22.51
2015,Brad Richardson,ARI,F,82,19,57,26,53,743,58,15.62
2015,Shea Theodore,ANA,D,19,1,6,10,22,155,5,19.11
2015,Brett Bulmer,MIN,F,3,2,2,0,0,11,1,6.72
2015,Henrik Sedin,VAN,F,79,12,11,24,19,667,50,18.44
2015,Ryan Johnston,MTL,D,3,0,2,0,2,25,1,16.28
2015,Andrew Agozzino,COL,F,9,0,8,0,4,36,2,8.56
2015,Jared McCann,VAN,F,69,15,45,30,19,446,31,12.52
2015,Carl Hagelin,PIT,F,80,16,84,30,33,567,57,15.71
2015,Brett Connolly,BOS,F,71,10,137,11,36,452,42,12.96
2015,Logan Shaw,FLA,F,53,5,88,21,20,291,21,12.24
2015,Scott Wilson,PIT,F,24,3,38,5,6,96,7,10.69
2015,Eric Selleck,ARI,F,1,1,3,0,0,5,0,9.55
2015,Matt Halischuk,WPG,F,30,2,38,5,11,134,5,9.45
2015,Daniel Sprong,PIT,F,18,0,14,4,3,78,3,8.73
2015,Alexander Steen,STL,F,67,24,50,36,35,666,54,20.37
2015,Oscar Lindberg,NYR,F,68,20,132,16,36,388,22,12.18
2015,Brett Kulak,CGY,D,8,0,2,3,3,39,4,12.35
2015,David Savard,CBJ,D,65,16,122,14,111,781,75,23.17
2015,Jack Eichel,BUF,F,81,11,43,43,25,755,67,19.12
2015,Bobby Ryan,OTT,F,81,13,106,52,24,691,66,17.17
2015,Patrick Brown,CAR,F,7,2,11,2,6,34,2,12.6
2015,Dennis Rasmussen,CHI,F,44,2,36,7,20,207,9,9.16
2015,David Pastrnak,BOS,F,51,9,52,35,15,348,28,13.95
2015,Mike Hoffman,OTT,F,78,9,22,44,29,649,58,17.54
2015,Eric Boulton,NYI,F,6,1,15,1,0,26,4,9.49
2015,Andrei Markov,MTL,D,82,14,57,38,142,1002,95,23.84
2015,Ben Harpur,OTT,D,5,1,9,0,7,39,2,13.66
2015,Tomas Hertl,S.J,F,81,13,90,35,60,509,43,15.97
2015,Sami Vatanen,ANA,D,71,10,85,34,105,675,54,21.31
2015,Kyle Chipchura,ARI,F,70,13,73,25,13,362,38,10.23
2015,Scott Kosmachuk,WPG,F,8,1,7,1,2,49,2,11.53
2015,Antoine Roussel,DAL,F,80,48,123,30,58,558,41,13.86
2015,Martin Hanzal,ARI,F,64,31,126,27,28,538,54,17.8
2015,Jimmy Hayes,BOS,F,75,22,128,25,15,512,45,13.83
2015,Harry Zolnierczyk,ANA,F,1,0,3,0,0,3,1,8.8
2015,Eric Fehr,PIT,F,55,8,60,30,45,390,37,13.06
2015,Andrew Miller,EDM,F,6,0,4,1,0,19,2,9.12
2015,Brent Seabrook,CHI,D,81,16,121,19,150,978,75,22.81
2015,Joel Armia,WPG,F,43,6,59,23,20,205,20,12.16
2015,Evgeny Kuznetsov,WSH,F,82,16,73,61,29,603,54,17.42
2015,Drew Miller,DET,F,28,1,39,8,33,242,19,12.97
2015,Rob Klinkhammer,EDM,F,14,3,47,3,4,66,8,9.41
2015,Casey Nelson,BUF,D,7,4,5,1,4,26,5,14.82
2015,Ryan Pulock,NYI,D,15,1,13,3,11,106,12,15.73
2015,Bryan Bickell,CHI,F,25,1,58,4,10,131,10,9.79
2015,Victor Hedman,T.B,D,78,18,62,48,132,823,72,23.07
2015,Radek Faksa,DAL,F,45,8,48,20,33,243,19,12.35
2015,Cal O'Reilly,BUF,F,23,2,5,2,8,133,11,12.62
2015,Jaromir Jagr,FLA,F,79,23,31,33,16,558,49,17.08
2015,Cal Clutterbuck,NYI,F,77,11,288,21,34,482,39,11.91
2015,Oliver Kylington,CGY,D,1,0,0,0,1,13,1,17.37
2015,Zach Redmond,COL,D,37,5,47,6,39,210,13,11.78
2015,Joseph Blandisi,N.J,F,41,17,39,19,13,263,28,15.6
2015,John Ramage,CBJ,D,1,0,0,0,4,9,2,14.15
2015,Chase De Leo,WPG,F,2,0,3,0,0,8,0,9.42
2015,Victor Bartley,MTL,D,10,3,21,0,17,79,4,13.32
2015,David Krejci,BOS,F,72,15,43,36,57,672,62,20.3
2015,Cody Hodgson,NSH,F,39,3,25,7,6,156,9,10.73
2015,Tuomo Ruutu,N.J,F,33,4,63,10,8,174,14,11.5
2015,Nick Spaling,S.J,F,58,11,65,31,45,454,41,14.28
2015,Andrej Sustr,T.B,D,77,16,29,16,66,704,61,16.84
2015,Tyler Wotherspoon,CGY,D,11,0,14,1,16,67,7,14.17
2015,Dylan DeMelo,S.J,D,45,7,39,8,35,217,15,13.62
2015,Chris Summers,NYR,D,3,2,4,0,1,23,4,15.39
2015,Alex Tanguay,ARI,F,70,16,22,27,36,564,43,15.79
2015,Shane Prince,NYI,F,62,5,24,19,14,358,28,11.23
2015,Lee Stempniak,BOS,F,82,18,113,31,34,698,64,17.94
2015,Teemu Pulkkinen,DET,F,36,6,5,12,8,142,9,11.57
2015,Mattias Ekholm,NSH,D,82,22,67,26,106,699,67,20.24
2015,Alex Galchenyuk,MTL,F,82,9,62,31,36,584,66,16.26
2015,Kasperi Kapanen,TOR,F,9,1,10,4,1,60,3,14.78
2015,Jack Johnson,CBJ,D,60,11,98,8,102,788,79,24.18
