season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2017,Jordan Staal,CAR,C,79,19.2508439,181,32,58,13,82,734,83,892,19,224,44,757,581,89.88,68.31,1690,1311
2017,Ryan Murray,CBJ,D,44,18.4363636,31,75,11,4,31,420,29,383,1,57,18,0,0,32.79,33.87,673,772
2017,Blake Pietila,N.J,L,2,9.4583333,5,0,2,0,0,7,0,10,0,4,1,0,0,0.65,0.66,14,17
2017,Steven Stamkos,T.B,C,78,18.774359,61,35,27,23,63,716,121,958,27,300,50,466,426,97.69,62.91,1793,1212
2017,Matt Calvert,CBJ,L,69,13.376087,61,35,28,10,63,537,35,452,9,140,15,15,29,35.96,51.4,776,954
2017,Nick Paul,OTT,L,11,7.8969697,16,4,2,0,6,40,1,39,1,15,4,1,3,2.21,3.64,73,63
2017,Evander Kane,S.J,L,78,19.4916667,159,34,40,33,72,755,76,968,29,399,50,120,150,83.42,76.4,1668,1362
2017,Michael Raffl,PHI,L,76,13.2546053,90,50,28,11,43,476,44,459,13,132,24,39,27,40.78,44.57,831,916
2017,Ales Hemsky,MTL,R,7,9.9214286,0,2,1,5,2,25,1,46,0,9,3,0,1,3.34,2.54,82,50
2017,Jason Zucker,MIN,L,82,16.9609756,80,47,54,22,62,649,93,861,33,284,37,4,14,87.54,51.56,1469,1243
2017,Hampus Lindholm,ANA,D,69,22.7398551,93,97,24,17,69,813,81,789,13,179,63,0,0,76.81,75.06,1484,1492
2017,Jordan Martinook,ARI,L,81,14.0102881,128,42,32,21,68,592,23,487,6,166,8,39,68,41.6,60.67,940,1197
2017,Joel Ward,S.J,R,52,11.8740385,35,27,21,10,24,297,19,268,5,59,13,107,124,21.76,27.44,511,604
2017,Nathan Gerbe,CBJ,C,2,8.6,4,0,0,0,1,6,0,5,0,1,0,0,0,0.24,0.45,12,14
2017,Dalton Prout,N.J,D,4,13.9875,7,3,0,5,5,30,3,36,0,7,4,0,0,3.26,2.56,56,54
2017,Logan Brown,OTT,C,4,8.1291667,1,1,2,0,2,18,2,19,0,6,4,4,8,2.18,1,35,25
2017,Anthony Beauvillier,NYI,C,71,14.5267606,80,29,26,8,59,640,62,595,21,170,20,72,94,49.32,50,1041,1092
2017,Ryan Reaves,VGK,R,79,7.5957806,236,27,12,23,26,282,19,273,4,64,10,14,14,21.07,22.22,499,546
2017,Vincent Trocheck,FLA,C,81,21.3351852,143,55,64,26,95,1019,102,1091,31,405,84,846,713,107.91,94.43,1951,1740
2017,Gabriel Carlsson,CBJ,D,14,11.3297619,10,10,2,2,5,89,5,90,0,19,4,0,0,8.67,7,156,173
2017,Ondrej Kase,ANA,R,66,13.9224747,28,26,29,7,23,415,48,518,20,190,31,5,21,46.12,31.42,975,777
2017,Nate Prosser,MIN,D,57,13.4622807,60,84,11,8,24,387,27,293,3,46,17,0,0,27.4,30.77,553,835
2017,Leon Draisaitl,EDM,C,78,19.3202991,40,24,78,15,94,733,92,985,25,266,84,672,526,93.98,76.11,1752,1326
2017,Evgeny Kuznetsov,WSH,C,79,18.7037975,50,26,44,24,66,673,115,887,27,251,66,450,568,89.75,66.26,1645,1268
2017,Alex Goligoski,ARI,D,78,23.2544872,114,154,16,12,100,1006,66,861,12,173,66,0,0,80.75,102.06,1670,1942
2017,Erik Karlsson,OTT,D,71,26.7394366,58,120,55,17,121,962,100,1085,9,296,86,0,0,96.55,96.69,2043,1748
2017,David Warsofsky,COL,D,16,13.3947917,1,22,4,0,7,103,9,100,0,24,7,0,0,7.6,6.74,193,227
2017,Austin Watson,NSH,L,76,12.3315789,187,78,29,28,51,525,31,365,14,133,27,27,16,31.29,45.1,679,1018
2017,Brendan Smith,NYR,D,44,17.1674242,58,37,23,25,44,449,34,375,1,85,46,0,0,29.85,41.89,643,790
2017,Dustin Byfuglien,WPG,D,69,24.3388889,147,100,34,38,68,824,111,935,8,283,79,0,0,89.79,71.09,1717,1500
2017,Alexander Petrovic,FLA,D,66,14.6787879,140,74,17,25,38,476,33,506,2,94,33,0,0,38.09,37.78,904,886
2017,Philip Holm,VAN,D,1,15.2,1,0,0,0,2,10,0,10,0,1,1,0,0,1.03,1.83,17,18
2017,Drew Doughty,L.A,D,82,26.7203252,127,128,17,27,90,1099,132,1256,10,277,79,0,1,116.46,106.24,2281,2002
2017,Brandon Tanev,WPG,L,61,12.6612022,188,56,20,9,29,418,29,308,8,111,14,3,8,24.92,34.38,581,821
2017,Dylan Strome,ARI,C,21,12.9468254,7,12,12,4,6,148,12,152,4,48,2,92,122,14.59,13.79,295,290
2017,Andreas Martinsen,CHI,L,9,12.6407407,35,4,2,7,4,67,2,66,1,17,3,0,0,4.03,4.43,119,113
2017,Samuel Morin,PHI,D,2,15.8083333,7,1,1,2,2,15,2,20,0,2,1,0,0,1.56,2.02,32,30
2017,Nick Shore,CGY,C,64,14.1684896,55,20,23,8,40,468,30,434,5,116,23,352,386,40.61,42.45,832,872
2017,Nicolas Roy,CAR,C,1,10.7666667,2,0,1,0,1,7,0,7,0,1,0,6,4,0.34,0.41,11,12
2017,Jonathan Ericsson,DET,D,80,19.3214583,129,84,13,21,94,944,55,680,3,103,70,1,0,61.28,84.99,1227,1697
2017,Nick Bonino,NSH,C,71,15.6356808,18,72,64,10,54,644,43,501,12,121,33,527,443,41.91,56.39,925,1201
2017,Brian Gionta,BOS,R,20,13.0675,17,6,5,1,5,110,11,165,2,50,1,6,7,12.74,7.95,286,204
2017,Sven Andrighetto,COL,R,50,14.4863333,38,18,22,5,38,352,37,389,8,150,15,7,15,33.76,29.96,745,613
2017,Gabriel Landeskog,COL,L,77,20.1577922,149,51,54,17,69,808,121,905,25,242,31,211,200,89.83,69.88,1644,1465
2017,Tyler Graovac,WSH,C,5,6.74,5,1,3,1,4,27,0,6,0,2,0,1,2,0.58,3.39,14,43
2017,Jason Pominville,BUF,R,82,14.9030488,39,35,22,4,64,594,56,759,16,221,20,33,24,55.04,61.57,1295,1051
2017,Kyle Rau,MIN,C,3,11.0277778,7,0,1,0,1,17,1,15,0,5,0,0,0,1.04,1.4,29,33
2017,Joe Pavelski,S.J,C,82,19.173374,93,70,44,19,66,729,100,1039,22,311,55,500,411,96.28,63.54,1988,1391
2017,Nikolaj Ehlers,WPG,L,82,16.0804878,39,27,38,13,50,628,85,814,29,313,58,5,4,76.6,48.35,1526,1118
2017,Josh Archibald,ARI,R,42,11.9452381,86,16,7,6,20,261,17,199,5,62,4,25,40,16,22.11,415,524
2017,Valentin Zykov,CAR,L,10,13.7066667,3,1,5,1,4,60,8,71,3,24,4,0,1,6.84,3.85,142,93
2017,Mathieu Perreault,WPG,C,70,14.4583333,120,25,42,19,35,441,66,663,17,184,25,33,26,65.49,32.33,1252,778
2017,Ben Sexton,OTT,C,2,10.275,6,0,0,0,1,8,0,8,0,1,1,3,2,0.53,0.24,18,11
2017,Andrew Mangiapane,CGY,L,10,8.93,9,4,2,1,3,52,0,38,0,15,3,1,0,3.27,3.31,90,93
2017,Logan Couture,S.J,C,78,18.4399573,33,72,55,9,73,684,87,865,34,274,52,149,176,82.13,69.59,1717,1374
2017,Antoine Vermette,ANA,C,64,13.7497396,38,40,14,17,37,474,33,435,8,115,17,609,406,37.7,41.96,801,907
2017,Janne Kuokkanen,CAR,C,4,11.0625,1,1,3,0,3,12,0,31,0,8,2,0,0,2.35,1.32,58,26
2017,Niklas Kronwall,DET,D,78,18.4863248,81,106,14,17,58,631,62,750,4,94,51,0,0,68.64,55.04,1352,1198
2017,Jake Muzzin,L.A,D,74,21.5896396,170,123,17,21,66,816,78,873,8,231,59,0,0,76.76,79.98,1661,1522
2017,Dale Weise,PHI,R,46,10.5724638,77,14,13,9,18,260,10,210,4,56,8,1,1,14.09,21.56,411,491
2017,Brock McGinn,CAR,L,80,14.4966667,137,17,38,8,64,585,43,586,16,245,34,17,20,55.44,53.58,1162,1060
2017,Marc-Edouard Vlasic,S.J,D,81,22.4728395,26,174,20,2,90,961,82,854,11,218,55,0,1,78.07,89.83,1592,1953
2017,Troy Brouwer,CGY,R,76,13.9313596,125,42,28,12,59,573,32,512,6,131,31,101,116,45.63,57.44,1029,1119
2017,Matthew Highmore,CHI,C,13,12.1525641,9,7,1,0,11,85,4,82,2,34,4,1,4,7,7.74,154,163
2017,Rasmus Andersson,CGY,D,10,15.4383333,2,10,0,2,7,67,6,95,0,13,4,0,0,7.18,6.39,170,122
2017,Stephen Johns,DAL,D,74,17.5531532,198,153,25,15,55,624,46,594,8,164,44,0,0,48.25,60.02,1114,1285
2017,Remi Elie,DAL,L,71,10.2650235,100,19,20,9,21,332,24,315,6,103,25,5,9,26.54,27.58,657,639
2017,Mark Streit,MTL,D,2,14.2166667,2,0,0,0,2,12,0,24,0,3,0,0,0,1.26,0.65,38,21
2017,Colton Sissons,NSH,C,81,16.0942387,136,49,25,21,67,668,63,630,9,153,30,517,418,56.41,60.68,1184,1257
2017,Clayton Keller,ARI,C,82,18.0865854,7,28,42,12,66,694,85,882,23,303,50,37,41,88.08,74.77,1696,1310
2017,Frank Vatrano,FLA,C,41,10.8390244,51,15,11,17,14,184,17,233,7,96,12,10,9,18.33,14.84,447,356
2017,Patrick Maroon,N.J,L,74,16.5103604,150,14,22,25,54,605,76,805,17,209,37,11,13,72.75,54.43,1483,1073
2017,Eeli Tolvanen,NSH,R,3,12.1111111,2,1,0,0,0,22,0,11,0,5,1,0,0,1.15,1.21,24,37
2017,Brett Lernout,MTL,D,18,16.725,56,18,4,4,14,162,6,124,0,24,11,0,0,9.09,15.08,243,305
2017,Johan Larsson,BUF,C,80,14.1147917,117,47,42,19,79,695,26,434,4,122,25,348,291,30.62,62.41,755,1262
2017,Matt Dumba,MIN,D,82,23.8148374,136,112,22,19,87,1001,111,1007,14,253,52,2,0,94,81.91,1765,1897
2017,Alex Formenton,OTT,L,1,4.9,1,1,0,0,0,5,0,1,0,0,1,0,0,0.07,0.36,4,8
2017,Jake Gardiner,TOR,D,82,22.5168699,51,103,39,16,73,945,101,1020,5,201,105,0,0,105.26,80.09,1953,1688
2017,Casey Nelson,BUF,D,37,18.7801802,31,37,8,4,41,349,22,318,3,66,23,0,0,21.61,30.95,559,630
2017,Travis Sanheim,PHI,D,49,15.5833333,27,35,8,9,33,354,26,418,2,100,36,0,0,32.78,28.78,743,649
2017,Brandon Sutter,VAN,C,61,17.3155738,55,32,29,4,53,618,35,401,11,133,14,570,532,30.3,55.65,719,1160
2017,Sami Vatanen,N.J,D,72,22.3662037,92,105,18,20,83,871,82,842,4,201,52,0,0,74.73,78.75,1535,1584
2017,Matt Benning,EDM,D,73,17.2821918,149,82,18,19,61,655,63,724,6,164,61,0,0,62.7,59.72,1327,1202
2017,Cedric Paquette,T.B,C,56,10.2020833,112,32,8,18,29,305,17,263,5,82,6,234,265,19.86,25.81,495,561
2017,Andrew Shaw,MTL,R,56,15.6854167,90,28,26,19,46,423,40,508,10,135,27,213,192,45.73,36.88,965,777
2017,Nick Jensen,DET,D,80,16.2291667,70,88,24,12,67,676,42,608,0,134,54,0,0,45.2,60.12,1091,1232
2017,Miikka Salomaki,NSH,R,58,10.2795977,114,35,14,17,26,273,16,265,2,82,8,5,7,19.83,20.05,505,512
2017,Alex Ovechkin,WSH,L,82,20.0172764,139,21,25,16,75,760,130,1059,49,526,71,3,5,110.1,77.09,1983,1383
2017,Morgan Klimchuk,CGY,L,1,7.4166667,1,0,1,0,0,3,0,4,0,1,0,0,0,0.12,0.5,7,5
2017,Adam Cracknell,NYR,R,5,7.71,12,1,3,0,2,24,0,14,0,6,2,3,3,0.62,2.49,27,36
2017,Joshua Ho-Sang,NYI,R,22,14.2795455,3,1,10,1,20,160,15,164,2,26,23,2,3,12.34,14.49,293,272
2017,Ryan Hartman,NSH,R,78,13.0621795,113,38,26,27,39,495,44,574,11,184,20,93,110,43.41,44.35,1102,945
2017,Ryan O'Reilly,BUF,C,81,20.8168724,42,48,65,1,99,847,96,1034,24,314,39,1274,850,96.45,93.7,1827,1503
2017,Alex Killorn,T.B,L,82,16.4979675,82,25,32,21,55,647,98,805,15,224,32,22,33,78,59.25,1500,1120
2017,Frederick Gaudreau,NSH,C,20,9.1608333,8,8,5,1,7,106,7,78,0,23,2,69,70,4.95,8.21,156,183
2017,Greg McKegg,PIT,C,26,9.6794872,19,10,3,4,18,126,7,108,2,27,3,115,118,7.79,10.52,193,237
2017,Brent Burns,S.J,D,82,25.1162602,79,136,75,24,93,1018,111,1296,12,482,124,0,0,113.67,91.69,2569,1871
2017,Ryan Johansen,NSH,C,79,18.5487342,87,35,46,28,59,730,95,910,15,171,41,810,651,90.83,68.2,1682,1254
2017,Markus Hannikainen,CBJ,L,33,8.3722222,31,15,10,2,12,158,8,126,3,38,4,3,1,10.03,13.88,214,283
2017,Brent Seabrook,CHI,D,81,20.1973251,85,170,25,19,89,923,74,891,7,195,71,0,2,86.91,88.34,1734,1688
2017,Matt Hunwick,PIT,D,42,17.5107143,51,53,14,9,43,437,29,353,4,71,20,0,0,28.92,37.68,620,766
2017,Joe Thornton,S.J,C,47,18.3450355,32,18,33,11,38,359,58,554,13,104,55,229,211,50.54,34.53,1113,711
2017,Eric Robinson,CBJ,L,1,11.35,0,0,0,0,0,4,1,7,0,3,0,0,0,0.47,0.67,11,7
2017,Jack Eichel,BUF,C,67,20.1432836,52,35,38,11,80,658,88,862,25,338,61,347,489,86.16,73.26,1503,1136
2017,Pierre-Edouard Bellemare,VGK,L,72,12.3273148,41,63,49,7,37,477,28,399,6,132,25,355,339,37.06,41.71,761,941
2017,Valtteri Filppula,PHI,C,81,16.476749,25,55,36,10,69,713,51,597,11,100,37,487,463,54.2,69.71,1106,1369
2017,Josh Leivo,TOR,L,16,10.5677083,2,5,9,3,5,71,6,98,1,37,6,6,3,9.26,6.96,175,135
2017,Carl Hagelin,PIT,L,81,15.9419753,112,36,46,14,63,697,49,671,10,207,25,21,28,51.41,59.01,1148,1238
2017,Viktor Arvidsson,NSH,L,78,17.7482906,30,52,31,18,59,739,99,819,29,345,35,11,22,77.98,70.91,1538,1323
2017,Nick Ritchie,ANA,L,76,13.1820175,221,27,10,28,38,540,42,556,10,193,22,6,11,50.19,43.84,1018,1026
2017,Yohann Auvitu,EDM,D,33,13.5555556,18,26,8,4,23,251,26,260,3,83,17,0,0,21.79,19.82,476,426
2017,Steven Kampfer,NYR,D,22,17.2515152,46,41,6,7,19,245,8,165,0,43,11,0,0,14.65,18.04,300,466
2017,Liam O'Brien,WSH,C,3,6.9166667,4,0,1,1,0,10,0,7,0,1,0,0,2,0.32,0.8,10,17
2017,Freddie Hamilton,ARI,C,16,8.9802083,35,0,2,1,4,76,3,66,0,16,5,28,44,4.03,5.97,126,138
2017,Keegan Lowe,EDM,D,2,13.9,1,1,1,0,2,23,1,11,0,5,1,0,0,1.89,2.27,28,36
2017,Victor Antipin,BUF,D,47,15.2776596,14,41,4,9,28,339,23,335,0,53,13,0,0,23.93,26.98,623,602
2017,Toby Enstrom,WPG,D,43,17.0313953,20,51,3,10,27,337,29,332,1,50,31,0,0,29.39,25.51,652,646
2017,Torey Krug,BOS,D,76,20.4013158,79,73,35,19,65,694,108,985,14,274,71,0,0,95.16,62.47,1830,1214
2017,Tony DeAngelo,NYR,D,32,16.559375,31,42,6,4,33,291,22,339,0,82,29,1,0,27.43,21.6,568,488
2017,Sami Niku,WPG,D,1,15.2166667,0,3,1,0,3,13,3,12,1,2,0,0,0,0.6,1.29,15,18
2017,Victor Hedman,T.B,D,77,25.8506494,139,110,46,29,92,1067,130,1124,17,312,67,1,1,111.8,98.67,2106,1859
2017,Jordan Szwarz,BOS,R,12,11.5097222,9,8,3,1,8,57,5,67,0,21,1,28,42,6.93,5.44,106,120
2017,Jean-Sebastien Dea,PIT,C,5,5.49,9,1,0,1,0,18,1,4,1,1,1,10,11,0.52,0.43,13,30
2017,Phillip Di Giuseppe,CAR,L,49,10.5020408,88,14,16,7,21,240,22,288,5,95,13,0,1,22.36,21.27,556,453
2017,Martin Frk,DET,R,67,10.2883085,77,9,9,7,35,324,36,396,11,141,21,0,2,37.34,31.26,767,526
2017,Jordan Eberle,NYI,C,81,16.068107,46,30,38,9,66,639,85,841,25,240,38,12,21,79.12,54.7,1522,1131
2017,John Moore,N.J,D,81,20.0092593,135,105,17,22,81,926,69,818,7,197,48,0,0,68.01,80.8,1419,1661
2017,Nate Thompson,L.A,C,69,12.723913,122,39,21,10,48,496,25,333,5,78,15,360,278,23.42,47.54,596,997
2017,Kerby Rychel,MTL,L,4,11.0291667,13,2,1,1,4,31,2,21,1,9,1,2,2,1.74,2.98,43,51
2017,Klas Dahlbeck,CAR,D,33,16.3646465,74,34,7,9,27,324,18,254,1,61,14,0,0,19.85,22.65,478,537
2017,Thomas Hickey,NYI,D,69,18.0690821,76,110,14,12,63,795,62,607,5,130,60,0,0,50.06,69,1099,1452
2017,Craig Smith,NSH,R,79,15.3816456,60,35,61,12,34,548,81,815,25,319,28,40,54,70.79,45.43,1507,947
2017,Brad Malone,EDM,C,7,7.9880952,19,3,2,3,0,16,0,25,0,9,3,21,10,1.87,1.06,49,36
2017,Pavel Zacha,N.J,C,69,14.371256,70,22,37,14,39,500,41,527,8,160,34,318,407,44.08,38.52,930,920
2017,Tanner Kero,CHI,C,8,11.4375,3,7,3,0,5,72,4,41,1,9,5,35,41,3.46,6.26,71,125
2017,Shane Prince,NYI,L,14,12.002381,10,3,6,3,5,110,2,73,1,26,6,5,6,4.91,6.66,140,180
2017,Gustav Olofsson,MIN,D,41,12.7739837,23,44,5,7,21,237,20,220,0,29,12,0,0,23.08,19.73,409,489
2017,Alex DeBrincat,CHI,R,82,14.8020325,40,25,33,3,55,608,76,716,28,252,25,25,34,64.9,56.21,1414,1028
2017,Kasperi Kapanen,TOR,R,38,11.245614,57,9,12,2,19,217,11,200,7,74,6,1,6,16.82,17.92,365,402
2017,Magnus Paajarvi,OTT,L,79,12.4504219,104,42,25,6,41,565,20,464,8,146,12,2,6,34.17,42.98,814,1095
2017,Nikita Soshnikov,STL,R,15,10.7922222,24,2,3,2,7,96,4,51,1,23,2,0,1,3.14,8.18,106,171
2017,Evgeni Malkin,PIT,C,78,18.9899573,48,32,75,37,63,702,127,1051,42,306,73,460,592,101.72,67.66,1794,1228
2017,Dean Kukan,CBJ,D,11,12.3621212,2,10,0,1,7,59,9,98,0,14,3,0,0,8.01,5.18,164,130
2017,Brendan Gallagher,MTL,R,82,16.1573171,90,41,42,17,69,626,82,901,31,370,27,85,97,87.15,56.39,1632,1137
2017,Vladislav Kamenev,COL,C,3,8.8222222,3,0,0,0,2,16,0,6,0,1,1,7,11,0.27,1.45,12,21
2017,Christopher DiDomenico,OTT,L,24,11.7861111,21,14,10,4,15,132,16,142,6,37,8,6,13,13.67,10.31,277,257
2017,Auston Matthews,TOR,C,62,18.1282258,16,61,59,6,43,588,84,674,34,255,59,375,313,73.67,54.56,1282,1054
2017,Luke Kunin,MIN,C,19,12.9780702,34,8,2,4,9,133,5,110,2,40,4,24,30,6.96,10.39,196,228
2017,Erik Gustafsson,CHI,D,35,18.5552381,30,45,12,3,33,316,40,417,5,96,23,0,1,37.74,30.22,796,580
2017,Mark Giordano,CGY,D,82,24.7876016,93,161,50,27,106,1043,99,1222,13,309,46,0,0,120.71,100.7,2354,1875
2017,Paul Postma,BOS,D,14,10.2261905,13,10,1,1,6,71,4,87,0,23,4,0,0,6.89,6.75,152,136
2017,Erik Johnson,COL,D,61,25.4117486,113,134,41,20,91,948,75,748,9,209,38,0,1,67.7,81.62,1300,1712
2017,Jamie Benn,DAL,L,81,19.7882716,139,62,63,22,74,803,121,1001,35,297,66,371,344,103.21,70.48,1819,1467
2017,Anze Kopitar,L.A,C,82,21.9845528,50,64,54,11,74,849,116,1033,35,264,70,983,833,98.45,81.87,1908,1616
2017,Alexander Kerfoot,COL,C,78,13.4897436,41,35,30,13,44,483,58,578,18,105,24,205,282,48.71,41.08,1060,878
2017,Ryan Kesler,ANA,C,44,18.0348485,71,38,13,17,41,458,27,383,8,114,21,400,350,39.86,39.17,718,888
2017,Derek Ryan,CAR,C,80,15.6060417,52,27,54,14,63,518,62,751,15,202,48,531,409,72.61,45.14,1450,940
2017,Wayne Simmonds,PHI,R,75,18.0875556,129,54,38,19,67,630,84,821,24,242,27,12,9,90.86,66.96,1511,1217
2017,Sam Reinhart,BUF,C,82,17.1014228,48,42,29,13,65,609,80,892,25,259,29,56,86,80.79,59.32,1606,1062
2017,Justin Schultz,PIT,D,63,19.512963,36,93,17,7,46,619,88,739,4,168,27,0,0,69.43,54.91,1310,1122
2017,Joseph Blandisi,ANA,C,3,11.6777778,2,2,1,1,0,16,2,17,0,4,0,0,0,0.48,0.73,25,25
2017,Melker Karlsson,S.J,C,71,13.2485915,81,69,24,13,38,525,28,378,8,114,22,12,6,30.72,41.94,762,1035
2017,Charlie Coyle,MIN,C,66,16.5330808,76,63,29,9,45,574,56,557,11,158,26,240,220,55.49,48.16,957,1106
2017,Rocco Grimaldi,COL,C,6,9.6416667,3,5,5,0,5,41,5,27,1,8,3,0,1,1.98,2.44,47,80
2017,Connor Carrick,TOR,D,47,15.1347518,42,53,10,12,26,325,33,371,4,80,21,0,0,31.31,26.63,706,612
2017,Daniel Sprong,PIT,R,8,13.9791667,9,4,0,0,3,33,5,67,2,30,2,0,0,5.99,2.34,127,71
2017,Dylan Larkin,DET,C,81,19.8952675,76,42,54,29,96,861,86,901,16,335,81,648,653,79.15,89.42,1641,1574
2017,Rickard Rakell,ANA,C,77,19.4166667,115,30,32,7,70,701,97,845,34,325,53,105,121,82.95,64.18,1623,1279
2017,Cam Atkinson,CBJ,R,65,18.9015385,32,29,31,7,55,621,80,757,24,303,19,21,44,72.89,64.09,1353,1122
2017,Thomas Chabot,OTT,D,63,17.5108466,44,64,27,7,56,571,54,594,9,115,36,0,0,49.14,47.59,1122,1027
2017,Ryan Ellis,NSH,D,44,23.3564394,27,84,33,4,41,553,63,597,9,159,33,0,0,54.01,43.99,1121,998
2017,Mika Zibanejad,NYR,C,72,17.9650463,92,64,49,7,73,618,72,805,27,298,63,654,633,75.18,53.08,1468,1150
2017,Ryan Strome,EDM,C,82,15.220122,43,17,41,15,48,613,49,693,13,195,45,297,374,57.24,51.09,1303,1121
2017,Brayden Point,T.B,C,82,19.6197154,26,57,56,9,83,893,100,884,32,294,23,557,617,93.71,79.04,1682,1559
2017,Tyler Toffoli,L.A,C,82,16.0699187,75,17,26,8,54,677,75,820,24,340,36,9,16,73.71,71.78,1518,1236
2017,Eric Fehr,S.J,C,18,11.5777778,24,14,6,1,9,96,13,91,3,34,4,66,73,8.92,7.29,182,215
2017,Denis Malgin,FLA,C,50,13.778,46,23,30,3,25,348,38,432,11,108,20,51,68,37.08,29.28,766,645
2017,Carter Rowney,PIT,R,44,9.3465909,74,24,5,2,31,240,7,148,2,31,6,164,146,11.26,22.09,276,469
2017,Jordie Benn,MTL,D,77,18.9712121,90,153,20,14,79,827,44,713,4,142,74,0,0,61.93,78.79,1338,1626
2017,Mark Borowiecki,OTT,D,52,14.6423077,226,81,11,23,40,413,29,377,3,98,17,0,1,29.46,31.77,642,804
2017,Calvin de Haan,NYI,D,33,18.7494949,45,65,14,4,39,370,35,268,1,63,24,0,0,26.92,32.21,507,662
2017,Darren Helm,DET,L,74,15.5745495,131,34,37,18,59,679,41,515,13,183,32,43,57,40.2,60.4,911,1239
2017,Kyle Capobianco,ARI,D,1,13.55,3,1,1,0,2,12,1,4,0,1,1,0,0,0.63,1.71,9,17
2017,Brendan Perlini,ARI,L,74,14.5117117,83,34,16,9,41,542,56,531,17,201,22,5,6,51.05,49.97,1094,1025
2017,Luke Witkowski,DET,R,31,6.8865591,57,11,2,15,7,108,6,86,1,23,7,1,1,7.15,7.81,155,217
2017,Brandon Davidson,NYI,D,51,16.8183007,105,89,13,10,49,452,26,391,4,87,44,0,0,33.59,37.18,764,862
2017,Nick Lappin,N.J,R,6,9.7611111,8,2,1,2,0,38,2,20,1,9,2,0,0,1.65,2.74,43,76
2017,Scott Laughton,PHI,C,81,11.1199588,126,27,22,13,44,404,23,424,10,146,23,314,290,32.49,39.84,748,828
2017,Anton Slepyshev,EDM,L,50,11.8103333,61,18,25,4,25,334,21,339,6,108,18,1,6,30.03,29.62,632,584
2017,Marcus Kruger,CAR,C,48,10.8371528,56,16,10,9,30,254,11,243,1,46,11,159,128,19.14,27.29,467,488
2017,Connor Brickley,FLA,C,44,11.8909091,82,28,10,8,26,323,15,258,4,78,17,3,13,19.75,22.69,445,560
2017,Ryan Spooner,NYR,C,59,15.2918079,66,16,15,2,35,464,58,527,13,133,36,91,119,45.11,39.93,959,790
2017,Andreas Borgman,TOR,D,48,13.6875,121,36,13,14,31,358,33,317,3,71,36,0,0,25.98,28.25,638,636
2017,Tyler Ennis,MIN,L,73,11.9732877,51,33,30,6,30,441,34,427,8,161,11,3,9,40.18,30.35,789,819
2017,Marko Dano,WPG,C,23,7.1869565,26,7,3,3,7,80,5,83,2,33,4,1,1,6.01,5.59,152,147
2017,Jamie McGinn,FLA,L,75,13.4646667,117,22,18,12,44,543,52,594,13,150,33,7,19,51.4,45.11,1034,972
2017,Tomas Hyka,VGK,R,10,12.0533333,6,3,5,0,2,58,5,74,1,17,4,0,0,6.79,4.71,129,97
2017,Brooks Orpik,WSH,D,81,19.3123457,218,168,17,30,81,992,44,575,0,75,44,0,0,50.38,91.3,1124,1885
2017,Kevin Hayes,NYR,C,76,17.3532895,40,36,52,10,70,818,62,661,25,219,63,562,550,61.09,73.66,1139,1427
2017,Evgenii Dadonov,FLA,R,73,18.7251142,27,33,46,4,60,632,97,935,28,283,45,0,0,87.68,57.9,1645,1105
2017,Christian Jaros,OTT,D,2,7.9666667,4,0,0,0,0,6,0,5,0,0,0,0,0,0.49,0.27,10,11
2017,Jonathan Toews,CHI,C,74,19.6905405,32,24,53,22,76,765,79,948,20,266,42,900,653,92.9,75.37,1881,1339
2017,Danny O'Regan,BUF,C,21,9.968254,5,6,8,1,11,113,9,101,0,20,6,58,62,8.56,9.63,177,213
2017,Kyle Connor,WPG,L,76,16.9070175,18,26,39,8,49,607,82,792,31,241,34,2,5,72.4,46.34,1379,1119
2017,Ryan Nugent-Hopkins,EDM,C,62,18.0900538,44,39,46,10,63,579,65,634,24,195,45,374,393,62.73,63.28,1157,1089
2017,Chandler Stephenson,WSH,C,67,11.8689055,26,33,24,4,26,424,32,314,6,52,16,40,33,27.46,38.01,573,852
2017,Johnny Oduya,PHI,D,52,17.1099359,50,76,16,16,48,492,32,407,4,78,34,0,0,28.5,45.25,755,962
2017,Tyler Johnson,T.B,C,81,16.9917695,48,47,39,12,61,757,73,749,21,263,23,360,359,76.75,68.32,1382,1319
2017,Steve Bernier,NYI,R,4,10.0541667,11,1,0,0,2,23,1,20,0,5,0,2,2,1.62,2.29,30,44
2017,Haydn Fleury,CAR,D,67,16.7950249,85,94,21,7,43,589,37,532,0,110,34,0,0,41.99,50.85,1082,1099
2017,Brady Skjei,NYR,D,82,21.025,127,119,27,19,92,1008,62,880,4,202,62,0,0,80.07,85.17,1566,1780
2017,Adam McQuaid,BOS,D,38,15.7030702,80,56,7,17,24,310,19,277,1,53,13,0,0,20.73,29.06,514,611
2017,Ryan Pulock,NYI,D,68,18.4058824,113,86,25,7,56,652,68,734,10,249,35,0,0,62.34,55.48,1323,1192
2017,Connor Murphy,CHI,D,76,16.3734649,138,101,15,14,57,652,45,670,2,152,33,0,0,53,56.03,1254,1219
